Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
JetBlue,LAK,EAS,2025-11-08,2023-12-23,4.0,0,Business,686.0,7087.0,Clear,Boeing 777,No,31.0,Aisle,No,No,514.67
Alaska Airlines,LAK,JOH,2024-11-26,2024-08-24,2.0,0,First,94.0,541.0,Rainy,Boeing 737,Yes,28.0,Middle,No,No,416.49
Delta,LAK,DAV,2024-06-23,2023-10-07,10.0,1,First,260.0,9988.0,Rainy,Boeing 777,Yes,33.0,Aisle,No,Yes,1210.69
JetBlue,WES,SAN,2024-09-19,2023-05-23,9.0,2,Business,,3831.0,Snowy,Boeing 737,No,27.0,Aisle,Yes,No,377.57
American Airlines,EAS,OLI,2025-10-01,2023-08-07,4.0,1,First,786.0,4468.0,Clear,Boeing 737,No,,Middle,No,Yes,722.18
American Airlines,EAS,RIC,2025-04-07,2024-05-05,15.0,3,Business,337.0,2265.0,Clear,Airbus A380,No,35.0,Window,No,No,615.72
American Airlines,NEW,SOU,2025-01-22,2023-09-28,,3,Business,482.0,3191.0,Rainy,Airbus A380,No,48.0,Window,No,No,729.62
American Airlines,WES,THE,2024-06-17,2024-02-09,13.0,2,Premium Economy,,1401.0,Snowy,Boeing 777,No,37.0,Middle,No,Yes,398.69
Delta,HEA,POR,2025-07-22,2023-06-27,13.0,3,Economy,756.0,6894.0,Clear,Boeing 777,Yes,21.0,Middle,Yes,Yes,118.66
Southwest,GRE,LIN,2024-12-29,2024-03-28,14.0,3,Business,276.0,2914.0,Foggy,Airbus A380,Yes,25.0,Aisle,No,Yes,326.22
Alaska Airlines,SOU,MYE,2025-09-28,2023-07-13,8.0,3,Premium Economy,808.0,1793.0,Foggy,Boeing 737,No,19.0,Middle,No,Yes,546.93
United,MCC,EAS,2023-12-26,2023-12-11,2.0,1,Premium Economy,15.0,4023.0,Rainy,Boeing 737,No,45.0,Middle,Yes,Yes,344.16
United,BEN,JER,2025-06-12,2024-02-09,1.0,3,Economy,489.0,8172.0,Foggy,Boeing 737,No,15.0,Middle,No,No,397.54
Delta,JUL,STE,2025-04-10,2024-01-25,8.0,0,First,441.0,1847.0,Rainy,Boeing 777,Yes,25.0,Middle,Yes,Yes,604.2
American Airlines,LAK,JON,2023-12-30,2023-10-15,7.0,3,First,76.0,6035.0,Rainy,Airbus A380,No,38.0,Middle,Yes,No,257.24
Alaska Airlines,SOU,LIS,2024-12-31,2023-04-22,7.0,2,Premium Economy,619.0,5156.0,Stormy,Boeing 737,Yes,23.0,Middle,Yes,Yes,453.0
American Airlines,CAS,SOU,2025-06-14,2023-04-06,3.0,2,Premium Economy,800.0,3381.0,Rainy,Boeing 737,Yes,30.0,Middle,No,Yes,505.58
United,TRA,LAK,2025-12-10,2024-12-02,7.0,0,Premium Economy,373.0,4309.0,Stormy,Boeing 777,Yes,23.0,Middle,Yes,No,571.08
United,LAK,SOU,2025-06-18,2023-11-10,13.0,0,Premium Economy,586.0,7269.0,Clear,Airbus A380,No,44.0,Window,No,Yes,331.25
Southwest,NEW,YOU,2025-02-24,2024-01-23,15.0,1,Economy,398.0,1253.0,Snowy,Airbus A380,No,39.0,Window,Yes,No,38.0
Delta,POR,WES,2025-10-27,2024-10-06,3.0,2,Business,386.0,8714.0,Stormy,Airbus A320,Yes,28.0,Middle,No,No,578.69
Alaska Airlines,BUT,WES,2024-07-10,2023-06-03,6.0,0,Economy,403.0,2409.0,Snowy,Airbus A380,Yes,49.0,Window,No,Yes,525.07
Delta,LOP,NOR,2024-10-07,2024-07-22,11.0,1,Business,77.0,1305.0,Stormy,Boeing 777,No,37.0,Middle,Yes,Yes,411.37
American Airlines,CHE,BRE,2024-06-28,2023-01-15,10.0,3,Business,530.0,2044.0,Foggy,Boeing 777,No,,Middle,Yes,No,650.94
Delta,LAK,PER,2025-07-13,2024-12-12,9.0,0,Business,213.0,7881.0,Rainy,Airbus A380,Yes,29.0,Window,Yes,No,859.66
Southwest,WIL,KAT,2025-08-22,2024-07-13,1.0,2,Business,405.0,6401.0,Rainy,Boeing 737,No,,Window,Yes,No,537.2
Southwest,WES,DEA,2025-02-21,2024-08-14,5.0,1,Economy,191.0,890.0,Clear,Airbus A380,No,38.0,Aisle,Yes,Yes,465.35
Southwest,EAS,CHE,2024-09-11,2024-01-06,11.0,1,Business,249.0,400.0,Stormy,Airbus A320,Yes,42.0,Middle,No,Yes,110.4
JetBlue,POR,WIL,2025-07-17,2025-03-28,2.0,0,Business,111.0,8653.0,Clear,Boeing 777,Yes,44.0,Middle,No,Yes,412.49
Alaska Airlines,EAS,POR,2024-08-05,2023-05-27,8.0,1,Economy,436.0,1262.0,Stormy,Boeing 777,Yes,21.0,Middle,Yes,No,399.44
American Airlines,PET,LAK,2024-12-19,2024-11-28,13.0,3,First,21.0,2403.0,Stormy,Airbus A320,Yes,20.0,Window,No,Yes,884.89
United,EAS,ANG,2024-05-05,2023-11-03,10.0,3,Economy,184.0,9367.0,Rainy,Boeing 777,Yes,28.0,Aisle,No,Yes,330.48
Alaska Airlines,BRA,EAS,2024-07-25,2024-06-07,10.0,0,Business,48.0,3064.0,Stormy,Airbus A320,Yes,16.0,Window,Yes,Yes,247.04
Delta,POR,PHI,2024-04-01,2023-07-14,1.0,3,Business,262.0,7544.0,Foggy,Boeing 777,Yes,16.0,Window,No,Yes,384.23
Alaska Airlines,MIC,JAM,2025-01-23,2023-01-16,7.0,3,Economy,738.0,1874.0,Stormy,Boeing 777,Yes,19.0,Window,Yes,No,284.65
Alaska Airlines,NEW,HES,2024-05-21,2023-06-20,4.0,1,Business,336.0,5261.0,Rainy,Airbus A380,No,29.0,Aisle,Yes,No,194.87
Southwest,JAC,MEA,2024-05-06,2023-07-31,8.0,2,Economy,280.0,732.0,Foggy,Airbus A320,Yes,37.0,Window,No,Yes,512.57
Alaska Airlines,VIC,AND,2024-05-22,2023-09-11,1.0,3,Business,254.0,7939.0,Snowy,Airbus A320,No,50.0,Middle,No,Yes,891.42
Southwest,JAC,WES,2025-02-24,2023-10-16,,0,Premium Economy,497.0,9145.0,Foggy,Boeing 777,No,38.0,Window,No,No,464.05
Southwest,NEW,POR,2025-04-13,2025-02-05,6.0,0,Economy,67.0,3889.0,Stormy,Boeing 737,Yes,15.0,Middle,Yes,Yes,56.21
Delta,WEI,JOH,2024-11-01,2023-06-11,2.0,2,Premium Economy,509.0,6422.0,Rainy,Boeing 737,Yes,34.0,Aisle,Yes,Yes,192.63
United,NOR,FIT,2025-09-04,2023-08-25,12.0,1,Premium Economy,741.0,2408.0,Foggy,Airbus A380,Yes,21.0,Middle,No,No,151.3
Southwest,ALI,KEN,2024-07-02,2023-06-11,10.0,1,Premium Economy,387.0,9522.0,Stormy,Boeing 737,Yes,19.0,Window,Yes,Yes,375.44
American Airlines,LIS,EAS,2025-11-03,2023-03-07,4.0,2,First,972.0,4554.0,Clear,Airbus A380,Yes,30.0,Aisle,Yes,No,500.65
Delta,MOR,SOU,2024-12-06,2024-03-30,1.0,2,Premium Economy,251.0,3485.0,Rainy,Airbus A380,Yes,,Aisle,No,Yes,301.6
Southwest,JES,CAR,2024-05-23,2023-02-26,8.0,2,Premium Economy,452.0,1259.0,Clear,Boeing 777,Yes,32.0,Middle,Yes,Yes,666.9
Southwest,SOU,DON,2024-07-12,2023-08-22,11.0,1,First,325.0,2477.0,Clear,Boeing 737,No,50.0,Aisle,Yes,No,1009.93
Southwest,ALE,PET,2024-09-13,2024-08-23,4.0,3,Premium Economy,21.0,4640.0,Foggy,Boeing 737,No,,Middle,Yes,No,609.9
American Airlines,SOU,BRA,2025-11-12,2025-05-29,14.0,1,Premium Economy,,8637.0,Rainy,Airbus A320,Yes,17.0,Aisle,No,Yes,630.37
Southwest,NOR,JIL,2024-11-18,2023-02-27,3.0,3,Economy,630.0,9467.0,Foggy,Boeing 777,No,31.0,Middle,Yes,No,340.5
Delta,POR,CUM,2024-01-09,2023-11-22,13.0,1,First,48.0,3536.0,Snowy,Boeing 737,No,18.0,Window,Yes,No,1443.68
JetBlue,NEW,LAT,2025-06-12,2024-06-09,14.0,2,Business,368.0,8343.0,Clear,Airbus A320,Yes,,Window,Yes,No,806.02
Alaska Airlines,EAS,JES,2024-03-20,2023-01-10,9.0,1,First,435.0,834.0,Rainy,Boeing 777,No,35.0,Aisle,Yes,No,630.84
United,SEL,NEW,2025-04-18,2023-12-06,13.0,1,First,499.0,5193.0,Foggy,Boeing 777,No,35.0,Window,Yes,Yes,757.07
United,LAK,EAS,2025-12-18,2025-09-16,3.0,2,Premium Economy,93.0,680.0,Snowy,Boeing 737,No,49.0,Middle,Yes,Yes,731.4
Southwest,SOU,LAK,2025-12-16,2024-10-18,5.0,2,Premium Economy,,3868.0,Foggy,Boeing 777,No,16.0,Middle,Yes,Yes,250.47
JetBlue,MAR,EAS,2024-06-12,2024-01-31,8.0,1,Business,133.0,4339.0,Rainy,Airbus A380,Yes,29.0,Aisle,No,No,629.17
Alaska Airlines,CON,BIS,2024-12-06,2024-08-21,15.0,3,Economy,107.0,3445.0,Foggy,Airbus A320,Yes,21.0,Window,No,No,246.64
Southwest,LUC,LEE,2025-10-18,2023-02-25,15.0,0,Economy,966.0,936.0,Stormy,Boeing 737,No,25.0,Window,No,Yes,528.04
JetBlue,BOY,RON,2025-09-05,2024-04-19,11.0,3,Business,504.0,,Foggy,Boeing 777,No,,Aisle,No,No,1007.69
Alaska Airlines,BRE,NEW,2025-02-14,2023-07-01,2.0,0,First,594.0,9770.0,Rainy,Airbus A320,Yes,29.0,Aisle,Yes,Yes,1146.71
JetBlue,LAK,ANT,2024-06-22,2023-07-18,,3,Premium Economy,340.0,5561.0,Foggy,Airbus A320,Yes,36.0,Window,Yes,No,362.08
Alaska Airlines,EAS,NEW,2025-08-28,2023-07-04,14.0,1,First,786.0,6843.0,Snowy,Boeing 737,No,19.0,Window,Yes,Yes,990.37
JetBlue,NOR,NEW,2024-10-09,2023-03-19,6.0,2,Business,570.0,7675.0,Rainy,Boeing 777,No,47.0,Middle,No,No,391.56
Delta,EAS,NEW,2024-07-27,2024-03-25,10.0,3,First,124.0,3242.0,Rainy,Airbus A320,No,29.0,Middle,Yes,Yes,989.5
American Airlines,LAK,TOD,2025-10-25,2024-02-12,11.0,3,Premium Economy,621.0,9850.0,Snowy,Boeing 777,No,23.0,Aisle,Yes,Yes,671.09
Delta,CHR,WES,2025-05-08,2023-02-18,8.0,2,Economy,810.0,1370.0,Clear,Boeing 777,Yes,26.0,Aisle,No,Yes,118.13
Delta,AND,ZOE,2024-11-09,2023-09-23,11.0,1,Business,413.0,1365.0,Snowy,Boeing 777,Yes,17.0,Window,Yes,Yes,334.05
JetBlue,REB,RIT,2024-04-20,2023-11-12,1.0,3,Premium Economy,160.0,6863.0,Foggy,Boeing 737,No,46.0,Aisle,Yes,No,511.84
United,LAK,GAR,2024-04-20,2023-04-10,12.0,3,Economy,376.0,5184.0,Foggy,Airbus A380,No,41.0,Aisle,Yes,Yes,553.08
Southwest,RIC,DAV,2024-12-21,2024-09-23,14.0,2,Premium Economy,89.0,2666.0,Rainy,Boeing 777,No,34.0,Window,No,No,612.97
JetBlue,KRA,SLO,2024-02-10,2023-08-29,12.0,1,Premium Economy,165.0,5513.0,Stormy,Boeing 777,Yes,39.0,Aisle,No,No,305.92
Delta,JES,TRO,2025-06-03,2024-08-12,13.0,2,Economy,295.0,531.0,Foggy,Boeing 777,No,45.0,Middle,Yes,Yes,144.4
Southwest,TIN,ADA,2024-12-29,2023-09-10,14.0,0,Premium Economy,476.0,5280.0,Stormy,Boeing 737,Yes,43.0,Aisle,Yes,Yes,201.91
Southwest,POR,BOO,2024-01-23,2023-09-16,15.0,1,First,129.0,7857.0,Stormy,Airbus A380,No,23.0,Middle,No,Yes,1188.23
Southwest,POR,NEW,2024-12-05,2023-01-07,12.0,1,First,,5874.0,Stormy,Boeing 777,Yes,46.0,Window,No,Yes,1216.16
American Airlines,GAB,STE,2025-08-02,2023-01-30,13.0,3,First,915.0,3162.0,Stormy,Airbus A320,Yes,,Middle,Yes,Yes,665.9
Southwest,WES,SOU,2025-10-19,2024-03-13,5.0,1,First,585.0,4539.0,Snowy,Boeing 777,Yes,18.0,Middle,Yes,Yes,277.37
United,POR,LAK,2024-04-28,2023-03-11,,3,Economy,414.0,8594.0,Clear,Airbus A380,No,46.0,Middle,No,No,419.71
United,VAS,SOU,2024-12-22,2023-03-11,12.0,2,Business,652.0,1100.0,Stormy,Airbus A320,No,48.0,Window,No,Yes,428.74
JetBlue,LAK,SOU,2025-02-16,2024-06-09,6.0,3,First,252.0,,Foggy,Airbus A380,Yes,40.0,Window,Yes,Yes,1484.46
United,LAK,NEW,2025-05-15,2025-04-11,15.0,0,First,34.0,4305.0,Foggy,Boeing 737,No,43.0,Aisle,Yes,No,833.87
Alaska Airlines,REI,COX,2024-09-11,2024-07-05,15.0,2,First,68.0,4775.0,Foggy,Boeing 777,Yes,30.0,Window,Yes,Yes,1101.87
United,JON,LAK,2024-04-01,2024-03-15,11.0,1,Business,17.0,8754.0,Rainy,Boeing 777,Yes,49.0,Middle,No,No,254.28
Delta,NOR,LAK,2025-11-05,2025-08-30,1.0,2,Premium Economy,67.0,,Clear,Boeing 777,No,42.0,Window,No,Yes,393.74
Delta,SPA,SUL,2025-09-20,2023-11-03,9.0,3,Premium Economy,687.0,4555.0,Rainy,Airbus A320,No,31.0,Middle,No,Yes,573.0
Alaska Airlines,HUN,DIA,2024-08-05,2024-05-24,7.0,3,Premium Economy,73.0,2485.0,Rainy,Boeing 777,No,23.0,Window,No,No,574.63
American Airlines,JAC,YOU,2025-08-23,2023-03-16,10.0,3,Premium Economy,891.0,2834.0,Rainy,Boeing 777,Yes,40.0,Aisle,No,Yes,714.72
United,POR,DAV,2025-03-24,2024-01-01,14.0,1,Premium Economy,448.0,1434.0,Stormy,Boeing 737,No,,Middle,No,No,523.27
Southwest,SUM,KAY,2025-12-19,2025-04-06,,2,Premium Economy,,5456.0,Clear,Boeing 777,Yes,36.0,Window,No,No,643.98
United,WIL,EAS,2024-10-06,2024-01-07,4.0,1,Premium Economy,,4800.0,Stormy,Airbus A380,No,43.0,Middle,No,Yes,313.29
United,EAS,WON,2024-06-05,2024-02-08,13.0,3,First,118.0,6234.0,Foggy,Airbus A380,No,19.0,Middle,No,No,848.55
Southwest,PHI,SOU,2024-10-11,2023-09-26,7.0,3,First,381.0,9778.0,Clear,Airbus A320,Yes,27.0,Window,Yes,Yes,1443.51
Delta,TAN,SOU,2024-04-05,2024-02-23,5.0,2,Economy,42.0,8829.0,Foggy,Boeing 777,No,,Window,Yes,Yes,123.66
American Airlines,DAN,LAK,2025-05-14,2023-08-17,1.0,3,Economy,636.0,4650.0,Clear,Boeing 777,Yes,23.0,Middle,Yes,No,222.99
Alaska Airlines,ART,JOS,2025-05-31,2025-04-03,5.0,2,First,58.0,5877.0,Rainy,Boeing 737,No,16.0,Window,No,Yes,601.88
United,POR,KIM,2025-09-01,2025-07-06,8.0,2,First,57.0,9418.0,Clear,Boeing 777,No,37.0,Middle,Yes,No,144.55
JetBlue,NOR,MEJ,2025-09-24,2024-12-04,10.0,0,Economy,294.0,3659.0,Foggy,Boeing 777,No,27.0,Aisle,No,No,514.23
JetBlue,NEW,CRA,2024-01-23,2023-10-18,8.0,2,Premium Economy,97.0,5557.0,Clear,Airbus A380,Yes,47.0,Middle,No,Yes,303.34
United,NEW,NIC,2025-02-17,2024-05-03,2.0,2,Premium Economy,290.0,6726.0,Rainy,Airbus A320,Yes,45.0,Middle,Yes,No,767.79
Alaska Airlines,BRE,POR,2025-06-21,2025-04-08,10.0,2,Business,74.0,7441.0,Rainy,Boeing 777,Yes,15.0,Middle,No,No,133.64
Alaska Airlines,RAM,JAC,2024-10-17,2023-04-21,2.0,2,Premium Economy,545.0,780.0,Rainy,Boeing 777,No,30.0,Aisle,Yes,Yes,231.21
JetBlue,DAV,VAN,2025-09-30,2024-08-14,15.0,0,Economy,412.0,5422.0,Rainy,Airbus A380,Yes,32.0,Middle,No,No,187.27
United,POR,CHR,2024-04-24,2023-04-23,6.0,0,Business,367.0,6098.0,Stormy,Airbus A380,Yes,18.0,Middle,No,Yes,304.79
American Airlines,WAL,WES,2024-12-27,2023-08-11,2.0,0,Premium Economy,504.0,1453.0,Clear,Boeing 777,Yes,41.0,Window,Yes,No,233.96
United,NEW,MON,2025-10-20,2025-01-29,15.0,1,First,264.0,7608.0,Clear,Airbus A380,Yes,19.0,Aisle,Yes,Yes,1075.29
United,POR,NEW,2025-01-03,2024-03-24,8.0,2,Premium Economy,285.0,4753.0,Clear,Airbus A380,Yes,27.0,Aisle,Yes,Yes,663.63
JetBlue,POR,LAK,2023-12-23,2023-09-22,2.0,0,Economy,,5638.0,Clear,Boeing 777,No,31.0,Middle,No,No,449.03
JetBlue,EAS,NEW,2024-01-04,2023-05-25,12.0,3,Economy,224.0,5677.0,Snowy,Airbus A320,No,22.0,Window,Yes,Yes,386.26
United,JES,EAS,2025-09-28,2025-02-24,10.0,2,Premium Economy,216.0,9331.0,Snowy,Boeing 737,No,42.0,Middle,No,Yes,639.08
Delta,SOU,ROD,2025-03-12,2024-01-23,12.0,3,First,414.0,5283.0,Snowy,Airbus A320,Yes,31.0,Middle,Yes,No,913.57
JetBlue,MUR,WES,2024-02-09,2023-11-13,5.0,0,Economy,88.0,9714.0,Stormy,Airbus A380,No,46.0,Middle,Yes,Yes,558.46
Delta,SOU,POR,2024-10-21,2024-08-19,7.0,0,Premium Economy,63.0,1694.0,Snowy,Airbus A320,Yes,40.0,Middle,Yes,No,475.75
Delta,LAK,WES,2024-05-20,2024-05-14,13.0,2,Economy,6.0,4219.0,Foggy,Boeing 777,Yes,17.0,Aisle,No,No,417.46
Alaska Airlines,SCO,POR,2025-05-17,2024-03-28,4.0,2,Economy,415.0,7958.0,Snowy,Boeing 737,Yes,30.0,Window,Yes,Yes,531.43
Alaska Airlines,WES,PAT,2025-05-15,2024-01-27,7.0,2,Premium Economy,474.0,2556.0,Rainy,Boeing 777,Yes,35.0,Middle,Yes,Yes,721.61
United,LAK,DAV,2024-05-08,2024-04-09,7.0,0,Business,29.0,9268.0,Snowy,Airbus A380,Yes,36.0,Window,No,No,431.69
Alaska Airlines,NOR,IAN,2024-05-01,2024-01-25,5.0,2,Business,97.0,8372.0,Rainy,Boeing 737,No,32.0,Window,No,Yes,375.93
Southwest,POR,LAK,2024-04-05,2023-03-28,,1,Premium Economy,374.0,8964.0,Stormy,Boeing 777,Yes,38.0,Window,Yes,No,684.13
Alaska Airlines,NOR,SOU,2024-08-12,2024-07-29,10.0,0,First,14.0,8409.0,Clear,Boeing 777,Yes,43.0,Aisle,No,No,1211.24
JetBlue,POR,GON,2025-06-25,2023-12-17,12.0,1,Premium Economy,,9058.0,Rainy,Boeing 777,No,47.0,Middle,Yes,No,630.11
United,NOR,RUS,2025-01-25,2024-10-10,6.0,2,Economy,107.0,7840.0,Foggy,Airbus A380,No,29.0,Middle,No,No,112.51
Southwest,MIC,SOU,2024-07-06,2023-07-17,11.0,3,Premium Economy,355.0,8452.0,Foggy,Boeing 777,No,,Aisle,No,No,507.97
United,TIF,LAK,2025-03-24,2023-05-13,12.0,2,Premium Economy,681.0,3325.0,Clear,Boeing 737,Yes,42.0,Window,No,No,241.06
Delta,SHA,POR,2025-07-18,2024-01-07,3.0,1,Business,558.0,7272.0,Stormy,Boeing 777,Yes,29.0,Middle,No,No,1029.81
JetBlue,FLO,WAL,2025-08-18,2023-08-18,9.0,0,Economy,731.0,6851.0,Clear,Airbus A320,Yes,36.0,Window,Yes,No,467.9
American Airlines,OLI,EMI,2024-01-15,2023-11-26,7.0,3,Premium Economy,50.0,5445.0,Foggy,Airbus A320,Yes,33.0,Window,Yes,Yes,70.46
American Airlines,HUN,PAM,2025-05-07,2023-01-06,15.0,1,Business,852.0,771.0,Clear,Airbus A320,No,39.0,Window,No,No,450.09
Delta,PEN,NOR,2024-05-04,2023-03-11,1.0,3,Business,420.0,2958.0,Foggy,Airbus A380,Yes,40.0,Aisle,Yes,Yes,595.55
Delta,JEN,SOU,2025-09-08,2024-12-29,3.0,1,First,253.0,3968.0,Clear,Boeing 737,No,32.0,Window,Yes,Yes,1266.11
JetBlue,KAI,GRI,2025-09-24,2023-02-07,11.0,3,Premium Economy,960.0,6239.0,Foggy,Boeing 777,No,49.0,Aisle,Yes,No,308.93
Alaska Airlines,WES,WRI,2025-02-05,2023-10-02,4.0,1,Business,492.0,9454.0,Rainy,Boeing 737,Yes,25.0,Middle,Yes,No,748.6
JetBlue,WES,LAK,2025-07-06,2025-04-01,13.0,1,Business,96.0,4651.0,Stormy,Boeing 737,Yes,26.0,Middle,No,No,767.8
American Airlines,MEN,DAV,2023-12-28,2023-01-28,15.0,2,Premium Economy,334.0,3520.0,Snowy,Boeing 777,Yes,24.0,Window,Yes,No,149.99
JetBlue,BAR,DON,2025-05-29,2024-08-30,15.0,3,Premium Economy,272.0,3898.0,Foggy,Boeing 737,Yes,33.0,Window,No,Yes,505.87
Southwest,EAS,NEW,2025-02-16,2023-01-25,7.0,0,First,753.0,2498.0,Stormy,Boeing 777,No,42.0,Middle,Yes,No,1402.59
American Airlines,POR,DEA,2025-07-27,2023-07-21,12.0,3,Economy,737.0,645.0,Rainy,Boeing 777,Yes,44.0,Window,No,Yes,192.26
United,EAS,LOW,2025-04-04,2023-02-13,14.0,2,Premium Economy,781.0,4528.0,Clear,Boeing 777,No,39.0,Aisle,Yes,No,799.47
United,BRI,POR,2025-09-12,2024-08-08,1.0,0,Business,400.0,2584.0,Snowy,Boeing 777,No,24.0,Aisle,No,Yes,751.85
United,WES,DAV,2025-08-28,2024-02-07,3.0,0,Premium Economy,568.0,3849.0,Foggy,Boeing 737,Yes,50.0,Window,Yes,Yes,588.64
Delta,WES,SOU,2024-06-24,2023-07-30,15.0,0,Business,330.0,1727.0,Snowy,Airbus A320,Yes,,Middle,No,Yes,187.67
Delta,POR,SOU,2025-12-08,2023-07-30,7.0,3,First,862.0,9113.0,Stormy,Boeing 777,Yes,42.0,Window,Yes,Yes,1057.24
American Airlines,LAU,NOR,2025-01-27,2023-12-29,6.0,1,Business,395.0,7170.0,Foggy,Airbus A320,Yes,16.0,Middle,No,No,255.92
Southwest,NIC,ARI,2025-08-12,2024-11-30,4.0,1,First,255.0,5273.0,Clear,Boeing 777,Yes,44.0,Window,No,Yes,1153.13
United,NOR,SOU,2025-03-01,2023-10-24,10.0,3,Business,494.0,573.0,Rainy,Boeing 777,No,21.0,Middle,Yes,No,916.85
Alaska Airlines,TIF,ERI,2024-03-11,2023-06-01,6.0,1,Premium Economy,284.0,3516.0,Stormy,Airbus A320,No,46.0,Middle,Yes,No,170.07
Delta,HUG,WES,2024-11-06,2023-12-17,13.0,3,Economy,325.0,1974.0,Stormy,Boeing 777,Yes,26.0,Window,Yes,No,123.31
Delta,DAV,ERI,2024-04-18,2023-06-03,8.0,2,Business,320.0,9527.0,Snowy,Boeing 777,No,34.0,Aisle,Yes,No,950.5
American Airlines,WAD,POR,2024-04-22,2024-02-14,10.0,3,Economy,68.0,7545.0,Snowy,Airbus A380,No,25.0,Window,No,Yes,516.64
American Airlines,JEF,ADA,2025-06-07,2024-03-03,7.0,2,Premium Economy,461.0,8378.0,Clear,Airbus A320,Yes,45.0,Window,Yes,No,360.02
United,EAS,NOR,2024-06-20,2023-08-18,14.0,2,Economy,307.0,9885.0,Foggy,Boeing 777,Yes,43.0,Window,Yes,No,159.9
Alaska Airlines,SOU,HOL,2024-03-18,2023-04-23,13.0,0,First,330.0,2468.0,Clear,Airbus A320,No,44.0,Window,Yes,Yes,1377.58
American Airlines,SOU,TON,2025-11-27,2023-12-17,14.0,0,Economy,711.0,6790.0,Stormy,Airbus A320,Yes,43.0,Aisle,Yes,No,103.93
Delta,ELA,SOU,2024-04-25,2023-02-22,13.0,3,Economy,428.0,9590.0,Stormy,Airbus A320,No,23.0,Aisle,Yes,No,136.89
United,GIN,SMI,2025-02-21,2023-09-28,6.0,1,Business,512.0,4552.0,Foggy,Airbus A320,Yes,37.0,Window,Yes,Yes,943.87
Southwest,POR,SOU,2024-11-24,2023-02-27,10.0,1,Business,636.0,7093.0,Clear,Boeing 777,Yes,15.0,Aisle,No,Yes,1005.11
Delta,SMI,OWE,2025-05-11,2023-05-19,15.0,3,Premium Economy,723.0,8030.0,Snowy,Airbus A380,No,39.0,Window,Yes,Yes,531.52
JetBlue,LAK,STE,2024-01-01,2023-06-11,4.0,0,Premium Economy,204.0,9900.0,Rainy,Boeing 777,No,23.0,Window,Yes,No,734.38
JetBlue,RIG,POR,2025-08-14,2024-06-11,7.0,0,Premium Economy,429.0,7480.0,Snowy,Boeing 737,No,19.0,Middle,No,Yes,357.81
Delta,EAS,POR,2025-11-16,2024-01-01,5.0,0,Premium Economy,685.0,,Clear,Airbus A320,No,38.0,Window,Yes,Yes,601.75
JetBlue,NOR,EAS,2025-10-05,2025-07-11,14.0,2,First,86.0,7166.0,Rainy,Airbus A320,Yes,44.0,Window,No,Yes,1219.08
Alaska Airlines,VIC,SOU,2024-01-21,2023-07-06,6.0,1,Premium Economy,199.0,,Stormy,Airbus A320,Yes,37.0,Window,No,Yes,459.72
Alaska Airlines,WES,NEW,2024-03-09,2023-09-27,5.0,2,Premium Economy,164.0,6243.0,Stormy,Boeing 737,No,43.0,Aisle,Yes,No,658.6
Delta,EAS,ELI,2025-08-12,2024-12-31,2.0,2,First,224.0,3374.0,Snowy,Airbus A320,No,43.0,Aisle,Yes,No,1195.23
United,SOU,CRY,2025-01-11,2024-09-17,4.0,3,Economy,116.0,9523.0,Stormy,Boeing 737,Yes,16.0,Aisle,No,Yes,411.14
American Airlines,LAK,SAM,2025-10-02,2023-11-05,11.0,0,First,697.0,9226.0,Rainy,Boeing 777,No,38.0,Middle,No,Yes,574.27
Southwest,GON,LAK,2025-10-24,2023-05-20,5.0,1,Business,888.0,,Rainy,Boeing 737,Yes,36.0,Aisle,No,Yes,166.3
United,ENG,NEW,2024-02-28,2023-04-17,6.0,0,Premium Economy,317.0,2646.0,Clear,Boeing 777,Yes,46.0,Middle,No,No,126.43
Delta,NEW,LAK,2025-08-16,2024-10-29,6.0,1,Business,291.0,,Snowy,Boeing 737,Yes,38.0,Aisle,No,No,202.78
JetBlue,NEW,LAK,2024-06-13,2024-01-24,,2,Premium Economy,141.0,2892.0,Snowy,Airbus A380,No,17.0,Window,Yes,No,427.11
Southwest,SMI,EAS,2025-02-23,2023-07-21,11.0,2,Economy,583.0,2438.0,Rainy,Boeing 777,No,38.0,Aisle,Yes,Yes,501.01
United,LAR,NEW,2024-05-24,2023-03-22,14.0,2,Business,429.0,,Clear,Boeing 777,Yes,45.0,Aisle,Yes,No,377.26
United,EAS,HOW,2024-03-05,2023-06-12,8.0,3,Premium Economy,,8951.0,Snowy,Boeing 777,No,41.0,Middle,No,Yes,391.12
American Airlines,EAS,MCK,2025-02-09,2024-01-01,4.0,1,First,405.0,8145.0,Snowy,Airbus A320,Yes,49.0,Middle,Yes,Yes,801.24
JetBlue,LAK,JES,2025-10-28,2023-10-24,3.0,3,First,735.0,6564.0,Stormy,Boeing 777,Yes,39.0,Aisle,No,No,124.34
JetBlue,BEV,EAS,2025-12-12,2023-12-23,11.0,3,Premium Economy,720.0,8771.0,Rainy,Boeing 737,Yes,18.0,Aisle,Yes,No,481.35
United,WES,EAS,2024-01-17,2023-11-26,10.0,2,Economy,52.0,6840.0,Clear,Boeing 737,Yes,48.0,Window,Yes,No,224.3
