Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
Delta,ANT,KIM,2025-07-08,2024-09-09,13.0,3,Business,302.0,5138.0,Snowy,Boeing 737,Yes,30.0,Middle,Yes,Yes,1222.09
JetBlue,WES,JES,2024-05-01,2024-03-09,7.0,3,Business,53.0,4802.0,Stormy,Boeing 777,No,18.0,Aisle,No,No,1052.44
JetBlue,BAR,THO,2024-06-01,2023-10-13,6.0,0,First,232.0,8332.0,Clear,Boeing 777,No,41.0,Middle,Yes,No,2579.25
Alaska Airlines,ZAC,NEW,2024-01-15,2023-01-09,8.0,1,Premium Economy,371.0,7813.0,Clear,Airbus A320,No,18.0,Middle,Yes,Yes,1217.64
Delta,NOR,EAS,2024-10-16,2024-01-03,10.0,0,First,287.0,9791.0,Rainy,Airbus A320,No,26.0,Aisle,No,Yes,3044.17
American Airlines,LAK,KAT,2024-04-03,2024-01-04,11.0,0,First,90.0,2431.0,Foggy,Airbus A380,Yes,49.0,Aisle,Yes,No,886.14
Delta,EAS,JON,2024-08-27,2023-01-13,7.0,0,Premium Economy,592.0,728.0,Clear,Airbus A320,Yes,,Aisle,Yes,No,143.41
JetBlue,WES,HEN,2025-05-06,2025-02-26,10.0,1,First,69.0,8933.0,Rainy,Airbus A320,Yes,40.0,Window,Yes,No,2928.84
American Airlines,WES,COO,2025-08-10,2023-09-15,10.0,3,First,695.0,789.0,Stormy,Airbus A320,No,49.0,Middle,Yes,Yes,376.96
Alaska Airlines,KAY,POR,2025-05-26,2023-02-22,14.0,3,Premium Economy,824.0,7153.0,Rainy,Boeing 777,Yes,16.0,Window,No,Yes,1133.64
Delta,NOR,LAK,2024-12-10,2023-04-18,2.0,3,Economy,602.0,508.0,Foggy,Airbus A320,No,21.0,Aisle,No,No,26.41
Alaska Airlines,CAR,NEW,2024-03-22,2023-11-24,9.0,0,Economy,119.0,8992.0,Rainy,Boeing 777,Yes,40.0,Middle,No,Yes,947.58
United,SOU,LAK,2025-10-27,2025-07-29,10.0,3,First,90.0,1146.0,Stormy,Airbus A320,Yes,50.0,Middle,No,Yes,543.99
Southwest,ANG,TON,2024-08-31,2023-09-07,6.0,2,First,359.0,8077.0,Stormy,Airbus A320,No,39.0,Window,Yes,Yes,2583.87
Alaska Airlines,LAK,JOH,2025-09-21,2023-03-17,6.0,3,Economy,919.0,9980.0,Stormy,Airbus A380,Yes,24.0,Window,Yes,No,978.62
United,BRO,WES,2024-02-24,2023-09-16,6.0,3,Economy,161.0,2219.0,Clear,Airbus A380,Yes,49.0,Middle,Yes,No,222.97
Alaska Airlines,NEW,HAL,2025-04-03,2024-04-05,13.0,2,Business,363.0,4975.0,Foggy,Boeing 737,No,44.0,Aisle,No,No,1123.44
JetBlue,SOU,MEL,2024-09-22,2024-03-15,13.0,0,Economy,191.0,509.0,Foggy,Airbus A380,No,34.0,Window,No,Yes,84.84
JetBlue,EAS,JUL,2024-07-07,2023-12-23,3.0,1,First,197.0,5262.0,Rainy,Boeing 737,Yes,35.0,Aisle,Yes,No,1639.42
Alaska Airlines,PAY,EAS,2024-01-04,2023-04-14,6.0,0,Premium Economy,265.0,6734.0,Rainy,Boeing 777,Yes,49.0,Middle,Yes,No,1019.44
Alaska Airlines,SAR,SOU,2025-03-05,2023-10-01,3.0,0,Business,521.0,8969.0,Rainy,Boeing 777,Yes,21.0,Middle,Yes,No,1822.87
Alaska Airlines,EAS,DAV,2025-04-14,2023-10-22,8.0,1,Premium Economy,540.0,5904.0,Snowy,Boeing 737,No,30.0,Aisle,Yes,Yes,1026.86
Alaska Airlines,POR,KEN,2024-05-09,2023-09-18,8.0,2,Premium Economy,234.0,7308.0,Stormy,Airbus A320,No,31.0,Middle,Yes,Yes,1126.84
United,VIC,MIT,2024-10-09,2023-05-26,,2,First,502.0,7072.0,Snowy,Boeing 777,No,32.0,Aisle,No,No,2263.78
Delta,LAK,PRI,2025-11-22,2025-01-08,12.0,3,Premium Economy,318.0,616.0,Rainy,Airbus A380,Yes,43.0,Middle,Yes,No,248.75
American Airlines,LAK,JEN,2025-02-21,2024-08-19,13.0,0,Business,186.0,5876.0,Rainy,Airbus A380,Yes,23.0,Aisle,No,No,1396.33
Delta,LAK,GON,2024-04-13,2022-12-28,1.0,2,Business,472.0,6378.0,Foggy,Boeing 777,No,44.0,Middle,Yes,No,1374.9
United,STE,BEL,2024-04-08,2023-05-02,8.0,1,First,342.0,4693.0,Stormy,Airbus A320,No,21.0,Aisle,No,No,1627.71
American Airlines,WES,ANG,2024-12-18,2024-11-05,12.0,3,Business,43.0,9148.0,Stormy,Airbus A380,Yes,,Aisle,Yes,Yes,2000.07
Delta,JON,POR,2024-10-10,2024-06-20,13.0,0,Premium Economy,112.0,6952.0,Foggy,Airbus A380,No,47.0,Window,No,Yes,1215.51
Alaska Airlines,DAV,NEW,2025-07-21,2024-05-03,11.0,0,Premium Economy,,1055.0,Rainy,Airbus A320,Yes,36.0,Aisle,Yes,No,299.53
United,MAR,MIC,2025-12-11,2024-05-28,12.0,2,Business,562.0,443.0,Foggy,Airbus A320,No,22.0,Middle,No,Yes,214.19
American Airlines,POR,THO,2025-11-25,2025-01-12,1.0,3,Premium Economy,317.0,1304.0,Snowy,Airbus A320,Yes,31.0,Middle,Yes,No,276.49
Southwest,CHA,HUT,2025-02-01,2023-02-27,,3,Business,705.0,9698.0,Clear,Airbus A320,No,23.0,Middle,No,Yes,2045.01
Delta,MAR,EDU,2025-07-11,2024-08-19,7.0,2,Business,326.0,2115.0,Stormy,Boeing 777,No,32.0,Aisle,Yes,Yes,582.99
American Airlines,SOU,NEW,2024-04-03,2023-02-22,15.0,1,Premium Economy,406.0,5713.0,Rainy,Airbus A320,No,36.0,Middle,Yes,No,985.59
JetBlue,DOM,LOR,2024-03-10,2023-12-29,,2,Economy,72.0,4226.0,Foggy,Boeing 777,Yes,30.0,Window,Yes,No,479.39
United,NEW,LAK,2024-10-09,2024-05-05,15.0,1,Premium Economy,157.0,5051.0,Foggy,Boeing 737,Yes,36.0,Window,No,No,871.54
American Airlines,POR,LIS,2024-07-12,2024-05-10,1.0,1,Business,63.0,3894.0,Stormy,Airbus A320,No,33.0,Window,Yes,Yes,842.02
Southwest,LEV,WES,2024-06-27,2023-02-15,7.0,1,Business,498.0,4418.0,Clear,Boeing 777,Yes,50.0,Window,Yes,Yes,988.59
JetBlue,KEN,HAR,2024-01-20,2023-07-01,9.0,3,Premium Economy,,7529.0,Snowy,Boeing 737,Yes,20.0,Aisle,Yes,Yes,1288.98
Delta,BRO,SOU,2024-01-09,2022-12-23,6.0,3,Economy,382.0,9083.0,Rainy,Boeing 737,Yes,35.0,Middle,No,No,1022.53
United,NEW,NOR,2024-03-03,2023-12-02,12.0,0,Business,92.0,1471.0,Foggy,Airbus A380,Yes,18.0,Middle,No,No,431.7
JetBlue,AYE,LAK,2024-02-07,2023-10-28,13.0,1,Premium Economy,102.0,9590.0,Foggy,Boeing 737,No,16.0,Aisle,No,No,1569.54
Alaska Airlines,KIN,WES,2023-12-21,2023-11-16,6.0,2,Business,35.0,2521.0,Foggy,Airbus A380,No,43.0,Window,Yes,Yes,517.38
Alaska Airlines,MAR,WIL,2024-03-16,2023-01-13,1.0,3,Economy,428.0,9301.0,Rainy,Boeing 777,No,50.0,Aisle,Yes,Yes,1029.46
Delta,LAK,MEL,2024-01-04,2023-03-06,13.0,3,Economy,304.0,4645.0,Stormy,Airbus A380,No,21.0,Middle,Yes,No,551.51
Alaska Airlines,MAT,NEW,2024-01-15,2023-07-14,6.0,0,First,185.0,4321.0,Clear,Airbus A320,No,18.0,Aisle,Yes,Yes,1346.65
Delta,HEA,AND,2024-05-24,2023-02-07,3.0,1,First,472.0,1385.0,Stormy,Airbus A320,No,24.0,Window,No,Yes,544.16
Alaska Airlines,NEW,LAK,2024-12-14,2023-06-12,6.0,1,Premium Economy,551.0,1843.0,Snowy,Boeing 737,No,42.0,Middle,No,Yes,343.58
Southwest,WIL,JAM,2025-02-25,2024-06-15,8.0,1,Premium Economy,255.0,2427.0,Rainy,Boeing 737,Yes,24.0,Aisle,Yes,Yes,411.21
Alaska Airlines,WIL,EMI,2024-04-06,2023-10-06,15.0,1,Business,183.0,,Clear,Airbus A380,No,19.0,Aisle,No,Yes,1867.96
American Airlines,POR,JON,2025-02-27,2024-08-26,9.0,0,Business,185.0,7348.0,Foggy,Airbus A320,No,43.0,Window,Yes,No,1605.64
Delta,EAS,WEA,2025-05-09,2024-03-10,14.0,3,First,425.0,1157.0,Clear,Boeing 777,Yes,19.0,Window,Yes,Yes,536.42
JetBlue,EAS,NOR,2025-12-04,2025-04-07,7.0,3,Premium Economy,241.0,3590.0,Rainy,Boeing 777,Yes,43.0,Middle,Yes,No,579.36
Alaska Airlines,PRI,TYL,2025-07-08,2025-05-19,9.0,2,First,50.0,2348.0,Stormy,Airbus A320,Yes,15.0,Middle,No,No,792.55
Southwest,SAN,WES,2025-09-07,2023-05-02,11.0,3,First,859.0,,Stormy,Airbus A320,No,32.0,Aisle,Yes,Yes,2616.38
JetBlue,POR,NEW,2024-03-27,2023-04-09,2.0,3,First,353.0,7062.0,Clear,Boeing 737,Yes,37.0,Middle,Yes,Yes,2221.97
American Airlines,LAK,HUG,2025-08-17,2024-06-22,13.0,2,Economy,421.0,8114.0,Rainy,Airbus A380,No,19.0,Aisle,Yes,Yes,863.04
American Airlines,LIT,MIR,2025-05-06,2023-06-13,1.0,2,First,693.0,4287.0,Foggy,Airbus A380,No,19.0,Window,No,No,1360.61
United,NEW,EMM,2024-05-30,2023-10-08,6.0,1,Business,235.0,7485.0,Snowy,Boeing 777,Yes,39.0,Window,No,Yes,1534.96
Southwest,LAK,WES,2024-04-25,2023-03-22,14.0,3,First,400.0,3772.0,Stormy,Airbus A380,Yes,17.0,Aisle,No,No,1356.85
American Airlines,ERI,EAS,2024-02-03,2022-12-29,2.0,0,First,401.0,2717.0,Foggy,Airbus A320,Yes,,Middle,No,Yes,852.3
United,NEW,HOB,2025-08-01,2024-04-22,1.0,2,First,466.0,5757.0,Snowy,Airbus A380,Yes,41.0,Window,No,Yes,1836.96
American Airlines,JEN,SOU,2025-04-28,2024-01-14,4.0,2,Economy,470.0,2046.0,Rainy,Boeing 777,Yes,33.0,Aisle,No,Yes,204.97
Southwest,POR,LAR,2025-01-05,2024-02-01,14.0,1,First,339.0,8744.0,Snowy,Airbus A380,Yes,,Window,Yes,Yes,2933.14
JetBlue,HEI,HEN,2025-12-13,2023-12-19,3.0,3,Business,725.0,3752.0,Snowy,Airbus A320,Yes,17.0,Window,No,No,835.84
United,NOR,YOR,2024-06-13,2024-03-07,10.0,3,Business,98.0,,Stormy,Boeing 737,No,23.0,Aisle,No,Yes,1950.1
American Airlines,SHA,WES,2024-08-25,2023-11-09,7.0,3,Premium Economy,290.0,2054.0,Stormy,Boeing 737,Yes,22.0,Aisle,Yes,Yes,366.53
United,SOU,EAS,2024-04-11,2023-01-25,7.0,0,Premium Economy,442.0,6757.0,Foggy,Airbus A320,No,47.0,Middle,Yes,No,1086.95
American Airlines,NEW,ADA,2025-10-15,2025-05-31,14.0,0,Premium Economy,137.0,7753.0,Rainy,Airbus A380,Yes,34.0,Aisle,No,Yes,1228.89
JetBlue,MIC,ASH,2025-02-03,2024-08-05,15.0,1,First,182.0,1038.0,Stormy,Airbus A320,Yes,49.0,Middle,No,No,591.26
Delta,NOR,CHR,2023-12-26,2023-03-10,3.0,1,Premium Economy,291.0,5623.0,Stormy,Boeing 777,Yes,41.0,Window,No,No,919.43
United,NOR,WES,2025-09-17,2025-01-16,2.0,1,First,244.0,9107.0,Snowy,Airbus A320,No,42.0,Middle,No,No,2828.5
American Airlines,EAS,JUL,2025-03-04,2024-09-12,9.0,1,Business,173.0,,Stormy,Airbus A380,Yes,45.0,Aisle,Yes,Yes,895.22
JetBlue,KAT,RYA,2024-10-09,2024-02-05,4.0,2,Premium Economy,247.0,8826.0,Clear,Boeing 777,No,21.0,Middle,No,No,1404.06
JetBlue,EAS,DAL,2025-02-02,2023-10-13,8.0,2,Premium Economy,478.0,9018.0,Clear,Boeing 737,Yes,40.0,Window,No,Yes,1437.37
Delta,EAS,SOU,2025-04-18,2024-11-03,4.0,2,Business,166.0,6902.0,Stormy,Airbus A320,No,32.0,Window,Yes,No,1383.63
American Airlines,LAK,RUS,2024-01-17,2023-08-19,14.0,3,First,151.0,5490.0,Stormy,Boeing 777,No,36.0,Window,Yes,Yes,1829.61
Southwest,HAM,BAN,2025-04-20,2023-09-06,10.0,3,Premium Economy,592.0,9472.0,Stormy,Boeing 737,No,,Window,Yes,No,1458.73
JetBlue,MIL,LYO,2025-12-17,2023-01-28,7.0,2,Business,1054.0,5841.0,Rainy,Airbus A320,Yes,32.0,Aisle,No,Yes,1264.55
Delta,YVO,SOU,2024-02-25,2023-04-01,6.0,1,Business,330.0,5520.0,Foggy,Airbus A320,No,32.0,Window,No,No,1142.08
American Airlines,PHI,SOU,2024-03-22,2023-11-02,12.0,2,Economy,141.0,,Stormy,Boeing 777,Yes,30.0,Middle,Yes,No,711.1
American Airlines,NEW,GAR,2024-02-24,2024-02-07,8.0,1,Business,17.0,3351.0,Snowy,Boeing 777,No,34.0,Aisle,Yes,Yes,804.07
United,WES,POR,2025-11-19,2023-01-16,,2,Business,1038.0,7887.0,Stormy,Airbus A320,Yes,25.0,Middle,No,Yes,1781.03
United,SOU,ANT,2024-08-31,2023-12-06,5.0,3,Premium Economy,269.0,4644.0,Clear,Boeing 737,Yes,19.0,Middle,No,Yes,814.9
Delta,MAT,BOW,2025-03-05,2023-08-14,7.0,1,First,569.0,1400.0,Clear,Boeing 777,Yes,50.0,Aisle,Yes,Yes,624.8
JetBlue,TIM,HIC,2024-01-23,2024-01-10,14.0,0,Business,13.0,3581.0,Stormy,Boeing 737,Yes,,Middle,No,No,942.67
American Airlines,POR,WIL,2025-06-18,2024-09-30,13.0,2,Economy,261.0,432.0,Foggy,Boeing 737,Yes,30.0,Aisle,No,No,130.07
JetBlue,AMB,GAR,2024-11-14,2023-02-26,4.0,2,Economy,627.0,6092.0,Snowy,Boeing 777,Yes,35.0,Window,Yes,Yes,651.56
Alaska Airlines,JAC,JOS,2024-10-22,2024-05-11,4.0,3,First,164.0,9431.0,Foggy,Airbus A380,No,18.0,Window,No,Yes,2966.66
American Airlines,SOU,LAK,2024-10-31,2024-01-15,15.0,0,Economy,290.0,5007.0,Rainy,Airbus A320,No,42.0,Middle,Yes,No,618.03
Southwest,SOU,WAL,2024-07-11,2023-12-21,9.0,0,Economy,203.0,3774.0,Clear,Boeing 777,Yes,22.0,Aisle,Yes,Yes,428.96
Delta,NOR,WES,2025-05-24,2025-01-02,8.0,0,Economy,142.0,4194.0,Rainy,Boeing 777,Yes,27.0,Aisle,Yes,Yes,460.46
Southwest,BIS,NOR,2025-12-04,2024-04-20,1.0,3,Business,593.0,9897.0,Clear,Airbus A380,No,43.0,Middle,Yes,Yes,2041.2
Alaska Airlines,CAR,KIM,2024-05-08,2024-01-27,5.0,2,First,102.0,1172.0,Clear,Airbus A320,No,42.0,Aisle,Yes,Yes,377.21
Alaska Airlines,SOU,AUD,2024-07-20,2023-06-14,9.0,2,Economy,402.0,1598.0,Rainy,Boeing 777,No,30.0,Window,No,No,175.31
JetBlue,SAR,WAR,2025-05-28,2023-10-20,13.0,0,Business,586.0,2783.0,Rainy,Boeing 777,Yes,40.0,Window,No,No,673.59
Alaska Airlines,NEW,SOU,2024-01-03,2023-01-01,2.0,0,Business,367.0,,Stormy,Airbus A320,Yes,23.0,Aisle,No,Yes,1629.99
Alaska Airlines,SOU,EAS,2025-09-09,2025-05-27,5.0,3,Business,105.0,,Stormy,Airbus A320,Yes,15.0,Window,Yes,No,732.52
United,CHA,DON,2025-10-11,2025-08-16,12.0,0,First,56.0,9827.0,Snowy,Airbus A380,No,17.0,Aisle,No,No,3134.79
Alaska Airlines,NEW,EAS,2025-11-25,2025-08-02,7.0,2,Economy,115.0,8970.0,Clear,Airbus A320,Yes,37.0,Aisle,No,Yes,955.89
United,NEW,EAS,2025-01-16,2024-03-03,1.0,1,Economy,319.0,1340.0,Rainy,Airbus A380,Yes,20.0,Aisle,No,No,195.21
Alaska Airlines,SOU,NOR,2025-07-22,2025-03-29,1.0,1,First,115.0,8719.0,Snowy,Boeing 737,No,26.0,Middle,No,Yes,2674.42
American Airlines,JEN,HAW,2025-06-25,2022-12-26,9.0,1,Business,912.0,4010.0,Stormy,Boeing 777,Yes,,Window,Yes,Yes,918.95
JetBlue,SPE,SOU,2024-05-04,2024-02-02,15.0,0,Business,92.0,3022.0,Clear,Boeing 777,No,27.0,Middle,Yes,No,824.59
United,POR,NOR,2025-11-29,2024-01-21,3.0,2,Premium Economy,678.0,7241.0,Snowy,Boeing 777,Yes,38.0,Middle,No,Yes,1101.05
American Airlines,MEG,YOU,2024-05-13,2023-04-24,7.0,1,Business,385.0,564.0,Clear,Boeing 777,No,48.0,Aisle,Yes,No,183.38
JetBlue,POR,AND,2025-07-28,2023-04-14,8.0,0,Business,836.0,4258.0,Clear,Boeing 777,No,33.0,Aisle,Yes,No,1008.56
Delta,LAU,PAR,2024-09-13,2024-04-27,5.0,0,Economy,139.0,8739.0,Rainy,Airbus A320,Yes,25.0,Window,Yes,No,997.35
Alaska Airlines,WAL,MIL,2024-09-05,2023-01-10,9.0,1,Premium Economy,604.0,3634.0,Rainy,Boeing 737,No,19.0,Aisle,No,Yes,668.12
Alaska Airlines,NEW,THO,2025-01-17,2024-02-22,13.0,1,First,,5734.0,Clear,Airbus A380,Yes,48.0,Middle,No,No,1929.22
American Airlines,POR,MAR,2025-08-11,2024-07-03,13.0,0,Economy,404.0,1898.0,Clear,Boeing 737,Yes,38.0,Middle,No,No,296.75
JetBlue,YVO,POR,2024-04-16,2023-03-12,,2,Business,401.0,8423.0,Rainy,Boeing 737,Yes,25.0,Window,No,Yes,1708.23
United,STE,LAK,2024-03-29,2023-02-06,8.0,0,First,417.0,5275.0,Snowy,Airbus A320,No,33.0,Window,Yes,Yes,1697.45
Alaska Airlines,NEW,FLE,2025-02-24,2023-11-26,9.0,3,Business,456.0,5063.0,Stormy,Airbus A380,Yes,29.0,Middle,No,No,1054.23
Southwest,TOR,MER,2024-02-18,2023-06-21,12.0,0,Premium Economy,242.0,8846.0,Snowy,Boeing 777,Yes,24.0,Aisle,No,No,1395.55
JetBlue,NOR,FRA,2024-02-21,2023-02-18,12.0,1,Economy,368.0,3119.0,Rainy,Boeing 777,No,16.0,Window,No,No,327.48
JetBlue,YUS,TIM,2024-11-17,2023-06-13,9.0,3,Premium Economy,523.0,1931.0,Rainy,Boeing 777,Yes,32.0,Window,No,No,385.52
Alaska Airlines,COD,ALV,2025-08-11,2024-12-14,11.0,2,First,240.0,2897.0,Rainy,Airbus A380,Yes,15.0,Window,Yes,No,1001.82
Southwest,DEB,ALV,2025-04-15,2023-12-24,6.0,0,Premium Economy,478.0,5110.0,Stormy,Boeing 777,No,44.0,Window,Yes,No,780.95
Southwest,POR,SMI,2025-09-13,2024-01-01,9.0,0,Economy,621.0,351.0,Clear,Airbus A320,No,35.0,Window,No,Yes,152.38
Southwest,JOH,WES,2024-05-14,2024-01-21,1.0,0,First,114.0,3499.0,Clear,Airbus A380,No,23.0,Window,No,Yes,1023.94
Delta,EAS,WES,2024-02-09,2023-04-16,3.0,1,Premium Economy,299.0,3177.0,Foggy,Airbus A380,No,35.0,Aisle,No,Yes,557.76
American Airlines,GEO,CRY,2025-12-18,2023-04-22,9.0,1,Premium Economy,971.0,7875.0,Rainy,Boeing 737,Yes,34.0,Aisle,Yes,No,1328.27
Alaska Airlines,HUB,CRU,2025-04-26,2024-06-11,8.0,1,Premium Economy,319.0,8758.0,Snowy,Airbus A380,No,22.0,Window,No,No,1438.9
JetBlue,SOU,EDW,2025-10-14,2025-07-20,6.0,0,First,86.0,8111.0,Rainy,Airbus A380,No,41.0,Aisle,No,Yes,2529.44
Southwest,NOR,COO,2025-07-02,2025-01-04,15.0,0,First,179.0,4796.0,Rainy,Boeing 737,No,48.0,Aisle,Yes,Yes,1751.6
Alaska Airlines,SOU,MIL,2025-01-14,2024-12-28,3.0,0,First,17.0,4716.0,Foggy,Boeing 777,No,17.0,Middle,No,Yes,1432.63
American Airlines,NOR,MAR,2025-09-08,2023-11-26,14.0,0,First,652.0,8667.0,Rainy,Airbus A320,No,21.0,Window,No,No,2773.73
Alaska Airlines,SMI,SOU,2025-07-10,2024-08-17,13.0,0,Economy,327.0,2613.0,Foggy,Airbus A380,No,36.0,Aisle,No,Yes,325.03
United,MIL,LAK,2025-04-28,2024-05-25,14.0,2,Premium Economy,338.0,6743.0,Snowy,Airbus A380,Yes,23.0,Middle,Yes,No,1215.63
Southwest,JOS,MCC,2025-03-28,2024-12-03,12.0,0,Premium Economy,115.0,7654.0,Foggy,Airbus A320,No,50.0,Window,No,No,1238.62
Alaska Airlines,WES,NOR,2024-07-17,2024-01-09,5.0,0,Business,190.0,3069.0,Foggy,Boeing 777,Yes,17.0,Middle,Yes,Yes,707.81
Delta,SAM,LAK,2024-09-08,2024-06-02,3.0,2,Business,98.0,7658.0,Clear,Airbus A320,Yes,48.0,Window,No,Yes,1650.69
JetBlue,NEW,SCH,2024-11-01,2024-02-27,5.0,1,Economy,248.0,2595.0,Clear,Boeing 777,No,18.0,Window,No,Yes,257.67
Delta,STE,SOU,2024-11-07,2024-10-29,8.0,0,Premium Economy,9.0,6980.0,Rainy,Boeing 737,No,28.0,Aisle,No,Yes,1097.19
Alaska Airlines,YOU,DAV,2024-08-26,2024-02-26,6.0,3,First,182.0,2155.0,Stormy,Airbus A380,Yes,36.0,Middle,No,Yes,755.61
United,MAR,PAC,2025-10-27,2024-08-19,3.0,0,First,434.0,3781.0,Stormy,Boeing 777,Yes,43.0,Middle,No,No,1256.12
Alaska Airlines,SOU,NEW,2024-01-13,2023-05-16,,3,Economy,242.0,681.0,Foggy,Boeing 777,Yes,15.0,Window,Yes,No,198.93
Alaska Airlines,NAT,PAU,2024-07-07,2024-02-20,15.0,1,Premium Economy,138.0,7223.0,Snowy,Airbus A380,Yes,26.0,Window,No,No,1268.39
American Airlines,RIL,POR,2024-10-03,2023-09-29,12.0,2,First,370.0,8942.0,Foggy,Airbus A320,Yes,18.0,Aisle,Yes,No,2907.13
Southwest,DAN,WIL,2023-12-29,2023-07-20,12.0,3,Economy,162.0,1212.0,Stormy,Airbus A320,Yes,29.0,Window,Yes,Yes,234.59
American Airlines,JEN,LAK,2025-06-26,2024-03-14,14.0,1,Business,469.0,4466.0,Clear,Boeing 777,Yes,23.0,Middle,No,Yes,1045.99
American Airlines,WES,LAK,2024-04-04,2023-12-08,2.0,0,Business,118.0,7919.0,Stormy,Airbus A380,No,,Window,No,No,1593.81
American Airlines,EUG,NEW,2025-02-11,2025-01-03,5.0,2,Economy,39.0,8681.0,Stormy,Boeing 737,Yes,18.0,Middle,No,Yes,880.88
JetBlue,SOU,NOR,2024-12-30,2024-08-20,12.0,0,Business,132.0,8931.0,Snowy,Boeing 737,Yes,45.0,Middle,No,Yes,1880.41
Delta,WES,LAK,2024-08-03,2023-09-12,1.0,1,Economy,326.0,3518.0,Foggy,Airbus A380,No,20.0,Window,Yes,Yes,351.84
Southwest,JEN,EAS,2025-11-19,2025-05-16,14.0,3,Business,187.0,3872.0,Rainy,Boeing 737,No,49.0,Middle,No,No,899.3
American Airlines,EAS,SOU,2025-04-19,2023-05-18,3.0,3,Business,702.0,7626.0,Rainy,Airbus A320,No,,Middle,Yes,No,1518.48
American Airlines,POO,BAR,2025-04-05,2023-05-30,14.0,2,Economy,676.0,3150.0,Snowy,Boeing 737,No,36.0,Aisle,Yes,Yes,479.98
Southwest,KAI,THO,2025-12-09,2025-06-20,13.0,3,First,172.0,6043.0,Snowy,Airbus A320,No,28.0,Middle,Yes,No,1987.93
Southwest,NOR,SAN,2025-04-28,2023-05-12,2.0,0,Premium Economy,717.0,4995.0,Foggy,Airbus A320,Yes,25.0,Aisle,No,Yes,811.06
JetBlue,POR,NEW,2024-08-24,2023-12-21,6.0,2,First,247.0,4790.0,Clear,Airbus A380,No,17.0,Middle,Yes,No,1607.25
Southwest,NEW,LAK,2024-01-10,2023-07-19,4.0,0,Economy,175.0,2128.0,Rainy,Boeing 777,Yes,17.0,Aisle,No,No,318.61
American Airlines,KER,LAK,2024-02-22,2023-05-28,10.0,2,Economy,270.0,2671.0,Stormy,Boeing 737,No,23.0,Aisle,No,No,354.49
United,NEW,EAS,2025-05-22,2024-05-18,,0,First,369.0,4382.0,Snowy,Boeing 737,No,27.0,Window,Yes,Yes,1458.27
American Airlines,MIC,EAS,2025-11-19,2023-07-03,3.0,1,Premium Economy,870.0,4643.0,Foggy,Boeing 777,No,,Aisle,No,Yes,675.9
JetBlue,MUR,LAK,2025-10-18,2024-08-16,2.0,3,Economy,428.0,577.0,Clear,Airbus A380,No,49.0,Window,Yes,Yes,121.79
JetBlue,NEW,PAT,2024-03-26,2023-05-12,13.0,1,First,319.0,4708.0,Rainy,Boeing 737,No,40.0,Middle,No,Yes,1593.37
JetBlue,TRA,LAK,2025-03-29,2024-03-20,14.0,3,Economy,374.0,1032.0,Rainy,Boeing 777,Yes,19.0,Aisle,No,No,142.8
United,NEW,EAS,2024-08-26,2023-12-08,8.0,2,Business,262.0,8150.0,Foggy,Boeing 737,No,44.0,Middle,Yes,Yes,1793.4
Alaska Airlines,HOP,MIC,2025-08-17,2023-03-26,13.0,1,First,875.0,6331.0,Rainy,Airbus A380,No,38.0,Aisle,Yes,Yes,2181.32
American Airlines,TRA,ROB,2025-11-29,2025-05-20,13.0,2,Premium Economy,193.0,881.0,Clear,Airbus A320,Yes,15.0,Middle,No,Yes,212.37
Alaska Airlines,JOS,BRA,2024-01-30,2023-05-30,13.0,0,Economy,245.0,5396.0,Foggy,Boeing 777,Yes,39.0,Aisle,Yes,No,661.73
Southwest,BUC,TUR,2025-10-20,2025-03-05,7.0,0,Premium Economy,229.0,8796.0,Foggy,Airbus A320,No,21.0,Window,No,No,1438.29
American Airlines,JEN,THO,2024-11-09,2023-07-11,3.0,2,Economy,487.0,9748.0,Clear,Airbus A380,No,37.0,Window,No,Yes,983.67
JetBlue,NOR,WES,2025-06-21,2024-04-20,6.0,1,Premium Economy,427.0,,Stormy,Airbus A380,No,50.0,Aisle,No,No,590.86
United,SNY,LAK,2024-07-03,2023-08-05,3.0,3,Business,333.0,8089.0,Rainy,Boeing 737,Yes,24.0,Window,No,No,1687.52
Alaska Airlines,DAN,RIC,2025-08-20,2023-01-05,14.0,3,First,958.0,9693.0,Stormy,Airbus A320,Yes,22.0,Middle,No,No,3117.58
American Airlines,POR,NEW,2025-08-23,2024-04-17,14.0,1,Economy,493.0,1249.0,Snowy,Airbus A380,No,30.0,Middle,No,Yes,153.88
Southwest,NEW,EAS,2024-05-14,2023-10-30,3.0,3,Economy,197.0,3197.0,Rainy,Boeing 777,No,42.0,Window,Yes,Yes,340.93
JetBlue,POR,CHR,2024-01-27,2023-01-07,5.0,0,Business,385.0,1130.0,Snowy,Boeing 777,No,33.0,Window,No,Yes,239.47
Delta,GAL,JAC,2024-08-30,2024-03-04,10.0,0,Business,179.0,6721.0,Rainy,Airbus A320,No,21.0,Aisle,No,Yes,1431.4
Delta,SOU,ELI,2025-04-13,2024-09-29,6.0,2,Premium Economy,196.0,2400.0,Clear,Boeing 737,No,46.0,Middle,Yes,Yes,460.12
