Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
JetBlue,JES,SOU,2024-07-06,2023-08-07,-0.7386774420627915,-0.44392389142359134,3,-0.1462014623366127,0.5606445795061693,0,Boeing 777,-0.338893348645595,2,0.8203432951994865,0.0,1.0,0.0
Southwest,CAS,MON,2024-01-30,2023-07-09,-0.00031009552144709094,1.3453703102031374,3,-0.6901517475750348,-0.5937333991970343,3,Airbus A320,-1.0164874858363286,2,-0.6855373363165699,0.0,1.0,0.0
United,DIL,FRE,2024-06-23,2023-12-20,1.045788495830013,-0.44392389142359134,1,-0.7702684562535621,0.02984751115131412,4,Boeing 777,-1.2100858107479668,2,-0.541000426528304,0.0,0.0,1.0
Southwest,NEW,MAR,2025-03-27,2023-07-16,0.15355552688361068,1.3453703102031374,4,1.059765836719114,0.33539113339919374,0,Airbus A320,0.14510246363350043,1,1.6533439619633454,0.0,1.0,0.0
Southwest,EAS,NOR,2025-06-18,2023-11-27,-0.7386774420627915,-0.44392389142359134,1,0.8447157239504355,-0.5580897054411181,0,Boeing 737,-1.1132866482921477,1,-1.1279208565163463,0.0,1.0,0.0
JetBlue,LAK,YOU,2025-11-18,2025-11-16,0.688895308251452,1.3453703102031374,1,-1.5461355297719317,0.6111704340570815,1,Airbus A380,-1.500483298115424,2,-0.24021113194695004,1.0,0.0,1.0
Delta,MIA,STE,2025-01-23,2024-01-31,-0.7386774420627915,0.45072320938977295,4,-0.045001409268999266,0.1088515746309222,1,Boeing 777,-1.6940816230270621,1,1.1016666649202338,1.0,0.0,1.0
United,EAS,LAK,2025-05-30,2023-01-28,-0.38178425448423065,0.45072320938977295,4,2.042249685250528,-0.737594286881995,4,Boeing 777,-1.0164874858363286,2,-0.7213330860070112,0.0,0.0,0.0
American Airlines,EAS,PAD,2025-12-10,2025-05-12,-0.5602308482735111,-1.3385709922369557,1,-0.6606350654303143,0.6479165100941084,1,Boeing 777,-1.597282460571243,0,-0.23221200455568589,0.0,1.0,1.0
Delta,LUI,PER,2024-06-12,2023-05-10,0.33200212067289114,0.45072320938977295,4,0.127882014721507,-0.39438593669616273,2,Boeing 777,0.6290982759125958,2,0.12352120994804762,0.0,1.0,0.0
Southwest,SOU,WES,2025-11-06,2024-10-19,0.15355552688361068,-1.3385709922369557,2,0.00010559447130249926,0.5768128529624612,3,Airbus A320,0.14510246363350043,2,0.2993500429508444,1.0,1.0,0.0
Delta,SOU,NOL,2025-07-09,2025-07-06,-1.0955706296413523,-1.3385709922369557,1,-1.5419188608941146,0.2747601079380992,2,Boeing 777,1.1130940881916913,2,-0.48173228057230494,0.0,1.0,0.0
United,WES,SAN,2025-11-02,2023-11-23,-1.0955706296413523,1.3453703102031374,4,1.4392660357226643,-0.09582406889531826,3,Boeing 777,-0.338893348645595,2,0.4698184935221893,0.0,1.0,0.0
United,THO,POR,2024-09-06,2024-06-15,-1.2740172234306328,0.45072320938977295,1,-1.2045853506687365,0.49266433883766936,3,Airbus A380,0.14510246363350043,1,-0.40781979086027836,1.0,1.0,0.0
United,BEN,HOL,2024-11-26,2024-10-17,1.045788495830013,-1.3385709922369557,2,-1.3859021124148772,-0.004693800323491272,4,Boeing 777,-1.0164874858363286,0,-0.26042308941399583,0.0,0.0,0.0
American Airlines,MOR,EAS,2025-10-28,2023-09-07,0.33200212067289114,-1.3385709922369557,4,1.7428661949255047,0.7877353294149962,2,Airbus A380,-0.5324916735572331,0,2.81675418086792,1.0,1.0,0.0
Alaska Airlines,WES,POR,2025-09-17,2024-02-26,1.2242350896192933,-1.3385709922369557,1,0.8447157239504355,-0.734838331179218,2,Airbus A320,0.5322991134567767,1,-1.1807924636430616,1.0,0.0,0.0
Southwest,NOR,SOU,2025-04-15,2024-10-20,0.5104487144621715,-0.44392389142359134,1,-0.8082184761539172,-0.6049409523883276,3,Airbus A380,1.1130940881916913,1,-1.0836977014568703,1.0,1.0,1.0
United,SOU,WES,2024-03-02,2023-05-06,-0.024891066905669744,-1.3385709922369557,2,-0.2853515353045811,0.11473094679684652,1,Boeing 737,1.6938890629266057,2,-0.05168592921604994,1.0,1.0,1.0
Delta,NOR,EAS,2024-04-19,2024-01-28,-1.2740172234306328,-0.44392389142359134,1,-1.2088020195465536,-0.10519431828476015,0,Airbus A380,1.4034915755591486,0,-0.7378286958604988,0.0,1.0,1.0
Delta,LAK,LIN,2025-02-20,2024-10-01,-1.2740172234306328,-1.3385709922369557,3,-0.9558018868775201,0.6266037859926328,4,Airbus A380,0.04830330117768135,1,0.8930123972341146,1.0,1.0,0.0
Southwest,SOU,POR,2024-04-11,2023-05-25,-0.7386774420627915,-0.44392389142359134,2,-0.1968014888704194,0.3677276803117775,0,Airbus A380,-1.3068849732037857,1,0.14823699389100364,1.0,1.0,0.0
Delta,NOR,LAK,2023-12-22,2023-10-22,-1.2740172234306328,-0.44392389142359134,4,-1.2973520659807154,0.36001100434400185,3,Boeing 737,-1.3068849732037857,1,1.6306452291415026,1.0,1.0,0.0
American Airlines,SOU,WES,2025-09-14,2023-04-01,0.688895308251452,0.45072320938977295,4,2.227783115874485,0.36368561194770455,4,Airbus A380,-0.5324916735572331,0,1.7006755862163183,1.0,1.0,1.0
Alaska Airlines,DOR,KYL,2023-12-26,2023-03-24,1.045788495830013,0.45072320938977295,3,-0.38655158837219455,-0.270919121211752,0,Airbus A380,-1.597282460571243,2,-0.2621638321623538,1.0,1.0,1.0
JetBlue,EAS,JAS,2025-01-16,2024-05-31,0.5104487144621715,1.3453703102031374,1,-0.5847350256296042,-0.4498725115120735,1,Airbus A320,-0.6292908360130522,0,-1.0324701291480487,1.0,1.0,1.0
Southwest,EAS,MAC,2024-09-19,2024-03-22,-0.38178425448423065,0.45072320938977295,4,-0.7913518006426483,0.23158346859459242,0,Boeing 737,0.7258974383684149,1,1.3221745617975527,0.0,0.0,1.0
Southwest,LAK,JOS,2025-08-20,2023-05-28,-0.7386774420627915,1.3453703102031374,3,1.882016267893473,-0.8358900402810423,3,Airbus A320,-0.7260899984688713,2,-1.257730530036758,1.0,1.0,0.0
Delta,POR,NOR,2024-01-18,2023-07-22,-0.20333766069495018,-1.3385709922369557,4,-0.7955684695204656,-0.11566694995531285,4,Boeing 737,1.3066924131033295,0,0.7092949601891557,0.0,0.0,0.0
JetBlue,MAR,NEW,2024-11-30,2023-07-25,-0.38178425448423065,0.45072320938977295,3,0.5284655581141435,-0.18180988682196147,1,Airbus A380,1.5002907380149677,1,-0.25605741712446306,0.0,1.0,0.0
JetBlue,POR,CAS,2025-09-28,2025-08-01,-0.38178425448423065,1.3453703102031374,4,-1.310002072614167,0.43864760706323963,3,Boeing 737,1.4034915755591486,2,1.7849358244880282,0.0,1.0,1.0
Alaska Airlines,CLA,BRO,2024-03-23,2023-11-29,0.5104487144621715,-1.3385709922369557,4,-1.0696519465785852,-0.6720025411559019,2,Airbus A320,-0.04849586127813773,0,-0.6360919530120196,0.0,0.0,1.0
Southwest,DEN,STA,2024-06-06,2023-09-27,0.5104487144621715,0.45072320938977295,1,-0.487751641439808,0.32124389412493837,3,Airbus A320,1.4034915755591486,2,-0.3852730276434509,1.0,1.0,1.0
American Airlines,LAK,BOW,2024-06-25,2023-10-11,0.33200212067289114,1.3453703102031374,4,-0.4666682970507219,0.12318254428536274,0,Airbus A380,1.1130940881916913,2,1.2561783069649637,0.0,0.0,0.0
Delta,NEW,FRA,2024-02-25,2023-04-17,0.5104487144621715,-1.3385709922369557,4,-0.2305348398929572,-0.30913504029026007,0,Airbus A320,-0.6292908360130522,0,0.31156287302662583,1.0,0.0,0.0
American Airlines,COD,NEW,2023-12-30,2023-10-20,1.045788495830013,-1.3385709922369557,4,-1.2551853772025432,-0.0002048285782992312,2,Airbus A320,0.822696600824234,1,-0.13848820451710855,0.0,1.0,0.0
Delta,MCB,ROB,2025-02-10,2023-07-22,1.045788495830013,1.3453703102031374,4,0.8447157239504355,-0.9097496531154666,4,Airbus A320,1.2098932506475104,2,-1.0021867314940744,1.0,0.0,0.0
Alaska Airlines,SOU,NEW,2025-03-06,2024-09-05,-0.024891066905669744,-0.44392389142359134,3,-0.7871351317648311,-0.8950512227006558,4,Boeing 737,-1.6940816230270621,2,-1.3040259978918984,0.0,0.0,1.0
Alaska Airlines,SOU,WES,2024-06-04,2023-08-03,0.5104487144621715,0.45072320938977295,1,-0.264268190915495,-0.8998282125854693,3,Airbus A380,-0.2420941861897759,1,-1.4095343500284867,1.0,1.0,1.0
Delta,AND,NEW,2025-10-04,2024-02-19,-0.7386774420627915,-0.44392389142359134,1,0.9459157770180489,0.6561843772024396,1,Airbus A320,-1.1132866482921477,2,-0.12807137886423606,0.0,1.0,0.0
Alaska Airlines,EAS,MEG,2025-02-06,2024-01-14,0.33200212067289114,-0.44392389142359134,2,0.08571532594333474,0.3458637650697464,1,Airbus A320,1.0162949257358722,2,0.23217947753404544,0.0,1.0,0.0
Alaska Airlines,WES,SOU,2025-01-10,2024-12-19,-1.2740172234306328,-0.44392389142359134,3,-1.4618021522155873,0.21872234198163298,2,Airbus A320,0.3387007885451386,2,0.33040710404853335,1.0,0.0,0.0
JetBlue,NOR,POR,2025-09-15,2025-06-04,-1.2740172234306328,1.3453703102031374,3,-1.1202519731123919,0.3012172826847586,1,Airbus A320,-0.2420941861897759,2,0.5735032103985933,1.0,1.0,0.0
United,NEW,GRA,2024-04-21,2024-02-03,0.15355552688361068,-1.3385709922369557,4,-1.2256686950578226,-0.2914969237924871,3,Airbus A380,1.5002907380149677,2,0.20597162837821092,0.0,1.0,0.0
Delta,LAK,STE,2025-02-11,2023-11-08,0.15355552688361068,-0.44392389142359134,1,0.38931548514617503,0.18914175077182624,0,Airbus A380,1.2098932506475104,0,-0.46965760468290113,0.0,1.0,0.0
Southwest,POR,LAK,2024-04-16,2023-09-09,1.045788495830013,-0.44392389142359134,2,-0.6269017144077764,-0.07800222201736016,2,Airbus A380,8.693603013011808e-05,0,-0.3194563732531528,0.0,0.0,0.0
Southwest,LAK,NOR,2025-11-04,2025-03-20,-0.5602308482735111,-1.3385709922369557,3,-0.5889516945074215,-0.31832155929951683,2,Airbus A320,-0.5324916735572331,2,-0.4375367563501045,1.0,1.0,1.0
Alaska Airlines,TON,MIT,2025-07-02,2023-02-28,-0.9171240358520719,-1.3385709922369557,2,2.050683023006162,-0.29480407063581954,2,Boeing 777,0.822696600824234,2,-0.6316986498852114,1.0,0.0,1.0
Delta,WES,LAK,2024-11-16,2023-12-05,-0.00031009552144709094,0.45072320938977295,1,-0.09138476692498876,-0.4631010988854033,1,Boeing 777,-0.43569251110141405,0,-1.014703500779887,0.0,0.0,1.0
Southwest,NOR,KIM,2024-07-05,2023-06-25,-0.5602308482735111,-1.3385709922369557,4,0.030898630531710804,-0.05944545361866152,0,Airbus A320,-1.6940816230270621,0,0.6915835934955447,1.0,0.0,0.0
JetBlue,NOR,AND,2024-10-06,2024-01-17,-0.00031009552144709094,-0.44392389142359134,3,-0.4455849526616357,0.8303607776179476,2,Airbus A320,0.5322991134567767,2,1.4317032007577302,0.0,1.0,1.0
Alaska Airlines,WES,POR,2024-12-22,2024-08-11,-0.20333766069495018,-0.44392389142359134,2,-0.9937519067778752,0.4943179122593356,2,Boeing 737,-0.5324916735572331,2,0.1952923097712209,0.0,1.0,0.0
Alaska Airlines,SAR,BEN,2025-09-17,2023-06-10,-1.0955706296413523,-1.3385709922369557,3,1.9452663010607314,-0.2406036084812047,2,Boeing 777,0.822696600824234,1,-0.2276391009865866,0.0,0.0,1.0
Alaska Airlines,LEW,JAS,2025-04-06,2023-07-01,-0.00031009552144709094,-0.44392389142359134,4,1.1651825586645446,-0.4239665279059695,2,Airbus A320,1.5970899004707866,0,0.10097444673121983,0.0,1.0,0.0
American Airlines,SAR,EAS,2025-03-25,2023-06-26,0.15355552688361068,0.45072320938977295,2,1.135665876519824,-0.9163639468021315,0,Boeing 737,0.04830330117768135,2,-1.1833483160910474,1.0,0.0,0.0
JetBlue,PRI,HUB,2024-06-15,2023-09-05,-0.5602308482735111,1.3453703102031374,4,-0.35703490622747397,-0.7581720894627302,3,Boeing 737,0.822696600824234,0,-0.7915015972682042,1.0,0.0,0.0
JetBlue,WIL,LAK,2024-01-20,2023-01-17,-1.2740172234306328,1.3453703102031374,2,-0.002834720490827005,-0.4175359645994898,0,Boeing 777,-0.9196883233805094,1,-0.8296045218711519,0.0,0.0,0.0
Delta,YAN,NOR,2025-08-05,2023-02-17,0.8673419020407325,0.45072320938977295,1,2.240433122507937,0.2618989813251397,1,Airbus A380,-1.3068849732037857,2,-0.45932367154185516,0.0,0.0,0.0
JetBlue,WIL,EAS,2025-02-06,2024-08-22,1.2242350896192933,-0.44392389142359134,3,-0.8461684960542722,0.15460043929702083,2,Boeing 777,0.4354999510009577,2,0.3932534434317126,1.0,0.0,1.0
JetBlue,NOR,SAM,2024-07-04,2024-03-04,-1.2740172234306328,1.3453703102031374,2,-1.0401352644338646,-0.04088868521996288,4,Airbus A320,-1.597282460571243,1,-0.3596316106517645,1.0,1.0,1.0
Southwest,WES,POR,2024-01-21,2023-03-11,-0.38178425448423065,1.3453703102031374,3,-0.22210150213732277,0.08882496319074248,2,Airbus A320,-0.7260899984688713,2,0.1799848259205807,0.0,1.0,0.0
Delta,SAR,EAS,2025-10-12,2025-05-27,-0.38178425448423065,-1.3385709922369557,2,-0.972668562388789,0.772301977479445,1,Boeing 737,0.2419016260893195,0,0.5198855706654387,1.0,1.0,1.0
United,SUL,LAK,2025-07-16,2024-10-13,-1.2740172234306328,0.45072320938977295,2,-0.3907682572500118,0.5009322059460004,4,Airbus A380,1.4034915755591486,0,0.3074044320166595,1.0,1.0,1.0
Alaska Airlines,PAR,JEN,2024-07-24,2024-04-08,0.8673419020407325,0.45072320938977295,3,-1.103385297601123,-0.1678463779278912,0,Boeing 777,1.1130940881916913,1,-0.06653750425164408,1.0,0.0,0.0
JetBlue,LAK,ADA,2025-04-11,2024-05-19,1.2242350896192933,-0.44392389142359134,2,-0.17571814448133327,0.19244889761515865,0,Airbus A320,-1.2100858107479668,1,0.12878488444903485,0.0,0.0,1.0
American Airlines,HUL,OWE,2025-03-24,2025-02-12,-0.5602308482735111,-0.44392389142359134,4,-1.3859021124148772,-0.5182202129409438,3,Boeing 737,1.5002907380149677,2,-0.3261706667111051,0.0,1.0,1.0
Alaska Airlines,EAS,CAR,2024-11-08,2024-02-26,1.2242350896192933,-1.3385709922369557,1,-0.4751016348063563,-0.5046241648072438,3,Airbus A320,-0.7260899984688713,2,-0.9557392940339187,1.0,0.0,1.0
American Airlines,EAS,GAR,2025-03-23,2023-06-02,-0.5602308482735111,-1.3385709922369557,3,1.228432591831803,-0.4270899443691168,1,Airbus A320,-1.0164874858363286,1,-0.4699339130556563,0.0,0.0,1.0
American Airlines,EAS,LAK,2025-03-28,2023-05-03,0.5104487144621715,-0.44392389142359134,3,1.376016002555406,-0.4495050507517033,2,Airbus A320,1.5970899004707866,2,-0.604496090587458,1.0,0.0,1.0
Delta,LAK,POR,2024-09-15,2023-04-27,-0.5602308482735111,-0.44392389142359134,2,0.5832822535257675,-0.606961986570364,4,Boeing 777,-0.9196883233805094,0,-1.0730045674312425,0.0,0.0,1.0
American Airlines,SAL,SPE,2024-05-31,2024-03-16,-0.024891066905669744,-1.3385709922369557,2,-1.234102032813457,-0.4976424103602087,3,Airbus A320,1.4034915755591486,0,-0.7808775403357653,0.0,1.0,0.0
United,NOR,PRI,2024-08-25,2023-08-05,-0.9171240358520719,-0.44392389142359134,1,0.07306531930988307,-0.3113398048524817,1,Boeing 777,0.3387007885451386,0,-0.9591240716001704,0.0,1.0,1.0
Alaska Airlines,SOU,SUS,2024-12-06,2024-06-17,0.33200212067289114,-0.44392389142359134,4,-0.8293018205430033,0.004676449065950617,1,Airbus A380,0.14510246363350043,2,0.9002378611816642,0.0,1.0,1.0
United,ASH,DEB,2025-01-04,2024-10-02,-0.20333766069495018,0.45072320938977295,3,-1.158201993012747,-0.15590390321585743,1,Boeing 737,-0.43569251110141405,0,-0.20416670472102896,0.0,0.0,1.0
JetBlue,NOR,POR,2024-01-09,2023-10-19,-0.38178425448423065,-0.44392389142359134,1,-1.2088020195465536,0.38297730186714374,0,Airbus A320,0.6290982759125958,2,-0.43158231091722904,1.0,1.0,1.0
Southwest,LAK,EAS,2025-05-10,2023-03-04,-1.2740172234306328,0.45072320938977295,2,1.8103328969705803,-0.014615240853488564,2,Boeing 737,-0.7260899984688713,0,-0.4196596046328404,0.0,0.0,0.0
JetBlue,KEI,KIM,2025-10-08,2023-07-02,-0.38178425448423065,0.45072320938977295,1,0.00010559447130249926,0.6532446911194774,1,Airbus A380,-0.2420941861897759,2,-0.21672492026275467,0.0,0.0,1.0
United,ACO,WES,2024-01-31,2022-12-21,-0.20333766069495018,0.45072320938977295,4,0.1573986968662276,-0.31758663777877627,4,Airbus A320,-0.6292908360130522,1,0.0972857299549376,1.0,0.0,1.0
Delta,STE,EAS,2025-11-21,2025-05-21,0.33200212067289114,-0.44392389142359134,3,-0.7787017940091966,0.8671068536549746,3,Airbus A380,-1.0164874858363286,2,1.462069490923531,1.0,0.0,1.0
United,SOU,DIA,2024-04-27,2024-03-25,-0.00031009552144709094,-0.44392389142359134,3,-1.4154187945595977,-0.6108203245542518,4,Boeing 777,-1.1132866482921477,0,-0.9127042649772902,0.0,1.0,0.0
Delta,WAT,ALE,2025-10-18,2025-10-09,-0.7386774420627915,-1.3385709922369557,4,-1.516618847627211,-0.4408697228830019,0,Boeing 777,1.5970899004707866,2,-0.2271555613342649,1.0,1.0,0.0
Alaska Airlines,PAU,SOU,2025-03-31,2023-08-16,-0.5602308482735111,-0.44392389142359134,3,0.9459157770180489,-0.0002048285782992312,4,Boeing 737,-1.2100858107479668,2,0.6466005904109917,0.0,1.0,0.0
United,EAS,SOU,2024-05-21,2023-01-08,-0.7386774420627915,0.45072320938977295,3,0.5495489025032296,0.34733360811122754,3,Airbus A380,-0.43569251110141405,0,0.5462592048449266,1.0,1.0,1.0
Alaska Airlines,NOR,EAS,2025-06-17,2024-07-10,0.688895308251452,1.3453703102031374,2,-0.11246811131407489,0.42229560322676263,0,Airbus A380,0.9194957632800531,2,0.2768585414085679,1.0,0.0,1.0
United,LAK,BEN,2024-05-17,2023-09-04,-0.024891066905669744,-1.3385709922369557,4,-0.4751016348063563,-0.013145397812007485,1,Airbus A320,8.693603013011808e-05,2,0.8832034500013035,0.0,0.0,1.0
Alaska Airlines,RAM,SOU,2025-07-14,2023-06-04,0.15355552688361068,1.3453703102031374,2,1.696482837269515,-0.1505757221904885,0,Airbus A380,0.9194957632800531,2,-0.32824297950676945,1.0,1.0,1.0
Alaska Airlines,NEW,LAK,2024-11-28,2023-12-03,-0.024891066905669744,0.45072320938977295,4,-0.03235140263554759,-0.1840146513841831,0,Boeing 737,-0.43569251110141405,0,0.4678428886569896,0.0,0.0,0.0
American Airlines,SOU,JER,2025-04-04,2024-04-21,-1.0955706296413523,-1.3385709922369557,1,-0.08716809804717153,0.048404279550012766,1,Airbus A320,0.822696600824234,1,-0.5998402945065322,1.0,0.0,0.0
United,ERI,DAN,2025-05-28,2024-08-29,1.045788495830013,-0.44392389142359134,1,-0.4076349327612807,0.35155940685548565,1,Airbus A320,1.5970899004707866,2,-0.3172597216897486,1.0,1.0,0.0
United,NEW,POR,2025-03-31,2024-11-19,0.8673419020407325,1.3453703102031374,3,-0.9979685756556923,-0.48772096983021135,4,Boeing 737,-0.7260899984688713,2,-0.619872651531287,0.0,1.0,0.0
United,MAR,WIL,2024-09-09,2023-07-09,-0.00031009552144709094,-0.44392389142359134,2,0.25016541217820654,-0.32787553906914385,2,Airbus A380,1.4034915755591486,0,-0.5084513002177367,0.0,1.0,0.0
Southwest,NEW,SHI,2024-03-19,2023-04-16,-0.20333766069495018,-1.3385709922369557,1,-0.1293347868253438,-0.7969391996817937,2,Boeing 737,1.3066924131033295,2,-1.3166532905268127,1.0,1.0,1.0
American Airlines,WES,PER,2025-03-11,2024-04-18,0.8673419020407325,1.3453703102031374,2,-0.17571814448133327,0.6813554392878031,1,Airbus A380,0.2419016260893195,2,0.5881751849918964,1.0,1.0,0.0
American Airlines,POR,SOU,2024-01-28,2023-08-18,-0.20333766069495018,-1.3385709922369557,2,-0.8672518404433583,-0.1976106995178831,3,Airbus A320,1.3066924131033295,0,-0.5450621596078059,1.0,1.0,0.0
JetBlue,POR,SOU,2025-03-29,2023-04-04,-0.024891066905669744,-0.44392389142359134,1,1.5025160688899226,-0.16325311842326284,4,Airbus A320,8.693603013011808e-05,2,-0.8014210678501172,0.0,1.0,1.0
American Airlines,WES,SAM,2024-02-11,2023-07-19,0.5104487144621715,0.45072320938977295,4,-0.6817184098194004,-0.624600103068137,0,Boeing 777,-0.6292908360130522,2,-0.3819987734263013,0.0,1.0,1.0
JetBlue,ROB,MAS,2025-11-01,2024-02-10,0.5104487144621715,0.45072320938977295,2,0.00010559447130249926,-0.8612448327465909,3,Airbus A320,0.04830330117768135,1,-1.3029622106567906,0.0,1.0,1.0
United,JAM,NEW,2024-08-09,2023-11-16,0.8673419020407325,-1.3385709922369557,2,-0.4287182771503668,-0.7653375742899504,3,Airbus A380,8.693603013011808e-05,0,-1.0168587060873777,0.0,0.0,1.0
Delta,EAS,SOU,2025-11-08,2025-09-16,-1.0955706296413523,-1.3385709922369557,1,-1.3310854170032531,0.5213262781465504,4,Airbus A320,0.4354999510009577,1,-0.2570935735222952,0.0,0.0,1.0
United,NOR,LAK,2024-04-14,2023-08-26,-0.024891066905669744,1.3453703102031374,1,0.00010559447130249926,-0.19540593495566147,1,Boeing 737,-1.500483298115424,1,-0.8403667329899683,0.0,0.0,1.0
American Airlines,SUS,JOH,2024-05-15,2024-03-27,0.5104487144621715,-1.3385709922369557,4,-1.347952092514522,0.34494511316882076,0,Airbus A380,-0.2420941861897759,0,1.7891080809166324,1.0,1.0,1.0
United,NOR,LON,2024-09-21,2023-10-20,-0.5602308482735111,0.45072320938977295,2,-0.13355145570316101,-0.08755620178698718,1,Boeing 737,-1.4036841356596048,2,-0.45617375609244526,1.0,0.0,1.0
United,WES,TER,2025-04-22,2023-09-01,-0.9171240358520719,-0.44392389142359134,1,0.9712157902849522,0.4068622512912113,2,Boeing 777,-0.1452950237339568,1,-0.31195460093284794,1.0,1.0,1.0
Southwest,BAU,SOU,2024-01-10,2023-11-10,-1.0955706296413523,1.3453703102031374,1,-1.2973520659807154,0.080005904941856,2,Airbus A380,-0.6292908360130522,2,-0.6919200597272159,1.0,0.0,1.0
Delta,NOR,WES,2024-08-27,2024-06-28,-0.024891066905669744,-1.3385709922369557,3,-1.3015687348585325,0.10921903539129248,2,Boeing 737,0.3387007885451386,2,0.2961586812455214,1.0,1.0,0.0
Southwest,NOR,KAN,2025-03-01,2025-02-24,-0.024891066905669744,-0.44392389142359134,1,-1.53348552313848,-0.0002048285782992312,2,Airbus A380,1.0162949257358722,2,-1.2221696424631585,1.0,1.0,1.0
American Airlines,NEW,EAS,2024-06-14,2024-04-21,-0.00031009552144709094,1.3453703102031374,4,-1.326868748125436,-0.5518428725148236,3,Airbus A320,-0.6292908360130522,0,-0.400939712378673,1.0,0.0,0.0
American Airlines,JOS,WES,2024-10-23,2024-10-01,1.045788495830013,1.3453703102031374,1,-1.4618021522155873,-0.0002048285782992312,1,Airbus A320,-1.4036841356596048,0,-0.24836222894322957,0.0,1.0,1.0
JetBlue,EAS,WEB,2024-12-19,2024-04-29,-1.2740172234306328,-1.3385709922369557,2,-0.5678683501183353,0.7214086621681626,4,Boeing 777,-0.338893348645595,1,0.46115622603631257,1.0,1.0,1.0
United,EAS,LAK,2024-05-04,2024-04-21,-0.5602308482735111,-1.3385709922369557,3,-1.4997521721159424,0.13990200888221002,4,Boeing 777,0.6290982759125958,1,0.3866773041601379,0.0,0.0,0.0
