Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
United,WES,EAS,2024-07-03,2024-03-28,-1.1052815173702972,-0.4596296668147894,3,-1.1336546676022403,0.7199686731464996,4,Airbus A320,1.6021595880015571,2,0.2858775312446421,1.0,0.0,0.0
Alaska Airlines,NEW,NOR,2024-08-19,2024-02-06,0.15411987435036578,0.43147088924335203,4,-0.7216298787354857,-0.4546210829186816,1,Boeing 737,-0.2528865076815007,0,0.10440268574991095,1.0,1.0,1.0
JetBlue,ANG,DIA,2025-07-26,2023-11-14,1.0536922970079823,0.43147088924335203,1,1.0652123178805417,-0.05956012517580367,0,Airbus A320,-0.545788522789352,2,-0.04752639780393746,0.0,0.0,0.0
Delta,DAV,WIL,2024-04-06,2023-06-10,-0.7454525483072506,0.43147088924335203,2,-0.2759704132265471,0.8236150548045943,1,Boeing 777,-0.057618497609599875,2,-0.2062449651144052,0.0,1.0,1.0
Delta,NOR,DOM,2025-10-09,2024-05-11,-0.025794610181157487,-0.4596296668147894,3,0.6279615215321491,0.9455397562741364,1,Boeing 737,1.4068915779296565,0,0.06711806308644042,0.0,0.0,0.0
Alaska Airlines,DIX,WES,2025-12-08,2023-09-01,0.3340343588818891,-0.4596296668147894,3,1.9439182451576,-0.3605292775256618,2,Airbus A320,0.13764951246230095,1,0.9906892369794891,1.0,1.0,0.0
Delta,MOO,NOR,2025-01-21,2023-09-26,-0.00034929139094738585,-0.4596296668147894,4,0.48921848038314,-0.3609446938850128,3,Airbus A320,-0.545788522789352,2,-0.5755813738749247,0.0,0.0,1.0
Southwest,HIN,NAT,2025-06-07,2024-06-24,-1.2851960019018205,-1.3507302228729308,2,-0.07836668795371582,-0.039620139926951785,0,Boeing 777,0.5281855326061027,1,-1.0721918340730934,0.0,0.0,1.0
Alaska Airlines,PAT,NEW,2024-10-15,2023-03-31,1.2336067815395055,-0.4596296668147894,3,-0.00021664588125868659,0.8416856664363662,0,Boeing 777,1.6997935930375077,0,-0.9579501391682776,0.0,0.0,0.0
American Airlines,POR,JEN,2024-01-16,2023-08-26,-0.025794610181157487,-1.3507302228729308,3,-0.940255276909682,-0.07139949141730947,4,Airbus A380,0.23528351749825138,1,0.5257822136448581,1.0,1.0,1.0
Alaska Airlines,SOU,POR,2025-08-09,2023-01-18,0.5139488434134124,-0.4596296668147894,3,2.3853733760862657,0.22167675010487808,0,Boeing 777,7.899011932121719e-05,0,1.068940914174427,1.0,1.0,0.0
Delta,WES,BRI,2024-01-28,2023-05-08,-1.1052815173702972,1.3225714453014934,1,-0.4273264581163753,-0.7788535513922001,0,Boeing 777,1.113989562821805,0,-0.7306750473153328,0.0,0.0,1.0
American Airlines,KEV,NEW,2024-04-14,2023-05-21,1.0536922970079823,-1.3507302228729308,4,-0.15824904497890294,-0.5165181204619926,1,Airbus A380,0.9187215527499043,0,1.014452430127658,1.0,1.0,1.0
Southwest,SMI,NOR,2025-05-12,2023-08-19,0.8737778124764589,-0.4596296668147894,1,1.1156643328438178,0.8520710754201433,4,Boeing 777,-0.8386905378972033,0,-0.5033711864634195,0.0,0.0,1.0
Alaska Airlines,EAS,MAR,2025-08-02,2024-10-06,0.15411987435036578,1.3225714453014934,3,-0.2801747478068201,-0.1758767057941063,3,Airbus A320,-0.9363245429331536,0,-0.8041510706814622,1.0,0.0,0.0
United,LOR,AAR,2024-08-02,2024-01-27,-0.7454525483072506,0.43147088924335203,3,-0.7510602207973968,-0.37112239468911434,2,Boeing 777,-1.033958547969104,2,-1.2009331044581475,0.0,1.0,0.0
Southwest,CAB,KEI,2024-09-01,2024-01-03,-1.2851960019018205,-0.4596296668147894,4,-0.5240261534626545,-0.590462232426485,4,Airbus A380,-0.44815451775340154,2,1.093826098282376,1.0,1.0,0.0
United,CRA,NEW,2024-10-27,2023-12-31,-0.7454525483072506,-1.3507302228729308,2,-0.2759704132265471,-0.1752535812550797,2,Boeing 737,-0.6434225278253024,2,-0.8135297643452672,0.0,1.0,1.0
Delta,HAL,BLA,2025-10-15,2023-05-25,-0.38562357924420404,0.43147088924335203,2,2.1331133012698853,-0.16424504773227605,2,Boeing 777,1.2116235678577556,2,-0.3632086234877807,0.0,0.0,0.0
JetBlue,MEL,CHR,2025-10-12,2024-01-28,0.3340343588818891,1.3225714453014934,1,1.0778253216213607,-0.005971414819514235,2,Airbus A320,0.7234535426780034,2,-0.18461067788992241,1.0,1.0,0.0
Southwest,HOL,LAU,2024-03-29,2023-03-23,0.6938633279449357,1.3225714453014934,4,0.022537341972836324,0.8537327408575476,0,Airbus A380,0.4305515275701522,0,-0.6548399660337682,1.0,0.0,0.0
American Airlines,LAK,STE,2024-03-20,2023-11-06,-0.38562357924420404,-1.3507302228729308,2,-0.973889953551866,0.6921357770699772,4,Airbus A320,0.8210875477139539,2,-0.6838391169942452,1.0,1.0,0.0
Southwest,COR,EAS,2024-01-15,2023-05-22,-0.7454525483072506,0.43147088924335203,3,-0.5408434917837465,0.8275615102184295,0,Airbus A380,0.3329175225342018,0,-1.1921585597726856,1.0,0.0,1.0
Southwest,NOR,JEF,2025-10-10,2025-08-28,-1.1052815173702972,-0.4596296668147894,1,-1.3606887349369825,0.2752654604611675,0,Boeing 737,0.625819537642053,1,-0.6211802372403574,0.0,0.0,0.0
United,LAK,SUZ,2024-03-12,2023-04-04,0.15411987435036578,1.3225714453014934,3,-0.09938836085508085,0.32615396448167494,4,Airbus A380,-1.6197625781848066,1,-0.9799871923783228,1.0,0.0,1.0
Alaska Airlines,POR,SWE,2024-06-15,2024-03-07,1.2336067815395055,1.3225714453014934,2,-1.1210416638614213,0.6676262118682634,2,Airbus A380,0.625819537642053,1,-0.75944404628406,0.0,1.0,0.0
Alaska Airlines,ALE,SOU,2024-11-24,2023-01-28,0.6938633279449357,-1.3507302228729308,4,1.2586117085731001,4.181333832760786e-06,2,Boeing 777,-0.1552525026455503,1,0.814479118296035,1.0,0.0,1.0
United,NOR,POR,2025-05-22,2024-09-29,-0.38562357924420404,-1.3507302228729308,4,-0.5534564955245654,0.7980669487045028,2,Airbus A380,-0.8386905378972033,0,1.518686675052539,0.0,1.0,0.0
JetBlue,LAK,POR,2024-03-09,2023-04-30,-0.38562357924420404,0.43147088924335203,3,-0.22131406368299802,-0.09133947666616135,4,Boeing 777,1.309257572893706,1,-0.08656592940450007,0.0,0.0,0.0
United,EAS,BRE,2024-02-26,2024-02-06,1.0536922970079823,1.3225714453014934,2,-1.4573884302832618,-0.9670371621782399,4,Airbus A380,0.040015507426350544,2,-0.5069673113345103,1.0,1.0,0.0
Delta,TAY,HER,2024-02-15,2024-02-05,0.8737778124764589,-0.4596296668147894,3,-1.4994317760859917,0.2306082018309263,2,Airbus A380,0.13764951246230095,2,1.4224256045031782,1.0,1.0,0.0
American Airlines,KAY,EAS,2025-08-20,2024-05-20,-1.1052815173702972,-1.3507302228729308,2,0.3799057812960418,-0.37133010286878987,2,Airbus A320,-1.717396583220757,0,0.4282553071408727,1.0,1.0,0.0
Delta,NEW,MOR,2025-06-22,2024-09-18,0.15411987435036578,-0.4596296668147894,2,-0.3768744431530992,-0.911786786384546,0,Airbus A380,0.625819537642053,1,0.32946256468226376,1.0,1.0,1.0
Delta,NEW,ADA,2024-02-12,2023-04-05,-1.2851960019018205,0.43147088924335203,3,-0.22551839826327102,-0.2843003755847384,0,Boeing 777,-0.44815451775340154,0,0.8172697111960017,1.0,0.0,1.0
Alaska Airlines,MOR,COR,2025-10-01,2024-03-25,-0.38562357924420404,1.3225714453014934,1,0.7919305701627963,4.181333832760786e-06,3,Boeing 737,-0.2528865076815007,1,-0.05319389060077647,1.0,0.0,1.0
JetBlue,GAR,ROB,2024-11-06,2023-09-15,1.2336067815395055,0.43147088924335203,1,0.2159367326653946,0.4894125937066497,3,Airbus A320,-1.522128573148856,1,-0.8196575611256061,1.0,0.0,0.0
United,JOE,MEG,2024-05-02,2023-07-18,-1.2851960019018205,-0.4596296668147894,1,-0.00021664588125868659,-0.47726127450331546,4,Boeing 737,-1.1315925530050546,2,-0.9446300926457569,0.0,1.0,0.0
American Airlines,BRO,WES,2024-07-31,2023-09-24,1.2336067815395055,-1.3507302228729308,4,-0.23392706742381703,-0.9153178254390303,2,Airbus A320,-0.545788522789352,0,0.6758125432667702,1.0,1.0,1.0
American Airlines,WES,POR,2025-07-15,2025-04-08,0.5139488434134124,-0.4596296668147894,3,-1.1294503330219672,0.6269154086518575,1,Boeing 737,0.9187215527499043,1,0.5370021232426616,1.0,1.0,0.0
Delta,NIC,NAT,2024-02-19,2023-03-16,0.15411987435036578,-0.4596296668147894,1,-0.11200136459589986,-0.47289940273012915,3,Airbus A380,0.7234535426780034,0,-1.1268817011126437,1.0,1.0,0.0
American Airlines,KAR,WES,2024-05-14,2023-12-26,-0.20570909471268076,1.3225714453014934,4,-0.952868280650501,-0.8710759831681402,2,Airbus A320,1.5045255829656068,1,0.19991576232608532,0.0,1.0,0.0
Alaska Airlines,WES,LAR,2024-11-23,2024-10-12,0.15411987435036578,-0.4596296668147894,1,-1.3648930695172556,0.6343929031201769,4,Airbus A320,-0.6434225278253024,1,-0.9411778127695097,1.0,1.0,0.0
American Airlines,GON,NEW,2024-05-24,2024-05-04,1.0536922970079823,1.3225714453014934,3,-1.4573884302832618,0.2453554825878897,1,Boeing 777,-1.6197625781848066,2,0.08040934060999239,1.0,1.0,1.0
United,HOW,SOU,2024-11-15,2024-05-30,1.0536922970079823,-0.4596296668147894,1,-0.8309425778225838,0.9937280539588619,2,Airbus A380,-0.2528865076815007,2,-0.4434453616115608,0.0,1.0,0.0
Delta,TIF,SHA,2024-05-13,2023-05-14,0.6938633279449357,0.43147088924335203,3,-0.006893000089074717,0.24618631530659185,1,Airbus A320,-0.1552525026455503,1,0.7832647544149663,0.0,0.0,1.0
JetBlue,NOR,SOU,2024-03-30,2023-11-08,0.6938633279449357,1.3225714453014934,2,-0.940255276909682,-0.2996707808807284,4,Airbus A320,0.040015507426350544,1,0.597071793089364,1.0,1.0,0.0
American Airlines,CAL,HAN,2024-04-18,2023-03-13,1.2336067815395055,1.3225714453014934,1,0.1486673793810265,0.6210995796209423,1,Boeing 737,-1.033958547969104,0,-0.9694002007578311,1.0,0.0,1.0
Alaska Airlines,EAS,POR,2023-12-22,2023-11-01,-0.7454525483072506,-0.4596296668147894,1,-1.3270540582947985,0.6825812008049023,2,Boeing 737,-0.1552525026455503,0,-1.4913849180464172,1.0,0.0,0.0
Southwest,SOU,NOR,2024-02-27,2023-05-26,1.2336067815395055,-0.4596296668147894,1,-0.3768744431530992,-0.42533422958443035,2,Boeing 777,0.040015507426350544,2,-0.49511448375939476,1.0,0.0,0.0
Delta,GAR,NEW,2025-04-03,2023-03-21,-0.7454525483072506,0.43147088924335203,4,1.5865498058343945,-0.31151014712223424,1,Airbus A380,-1.717396583220757,0,0.8439673422389804,0.0,0.0,1.0
Alaska Airlines,ROB,HIL,2024-01-16,2023-03-13,-0.025794610181157487,-1.3507302228729308,3,-0.24233573658436303,-0.128103824468732,1,Airbus A320,1.5045255829656068,1,-0.6431885214514336,1.0,1.0,0.0
United,EAS,NEW,2024-04-13,2023-11-01,-0.7454525483072506,1.3225714453014934,2,-0.00021664588125868659,0.8321310901712914,2,Boeing 737,-1.4244945681129058,1,0.47966550829798815,0.0,0.0,0.0
American Airlines,CLA,SOU,2025-05-11,2024-11-18,0.15411987435036578,-0.4596296668147894,1,-0.8099209049212188,0.6296156149876395,0,Boeing 737,1.113989562821805,2,-1.1366343917630422,0.0,1.0,0.0
Delta,WIL,EAS,2024-07-13,2023-04-04,-1.1052815173702972,1.3225714453014934,1,0.4177447925184989,-0.3152488943563939,4,Airbus A380,1.5045255829656068,2,-1.130333980988891,0.0,1.0,1.0
Southwest,VAR,KIM,2024-05-21,2024-04-25,-1.2851960019018205,1.3225714453014934,1,-1.4321624228016236,0.31659938821660005,4,Boeing 777,0.625819537642053,2,-1.2540406765544179,1.0,1.0,0.0
JetBlue,NOR,AMA,2024-04-07,2023-09-16,1.0536922970079823,-0.4596296668147894,3,-0.6837908675130286,-0.39438571081277485,2,Airbus A320,0.625819537642053,1,-0.6672969425872269,0.0,1.0,0.0
JetBlue,POR,SUS,2025-04-21,2024-10-27,0.3340343588818891,-0.4596296668147894,3,-0.8015122357606728,0.09040518054993653,2,Boeing 777,0.625819537642053,0,0.4956610717246006,0.0,1.0,0.0
American Airlines,NEW,GAB,2025-08-02,2025-07-27,0.3340343588818891,-1.3507302228729308,1,-0.00021664588125868659,0.6539174720096778,2,Boeing 737,-0.057618497609599875,2,-0.8032880007124004,0.0,1.0,0.0
Delta,PET,HAR,2025-07-07,2025-06-21,-1.2851960019018205,-1.3507302228729308,4,-1.4742057686043537,4.181333832760786e-06,1,Boeing 737,0.23528351749825138,1,1.902896656279891,0.0,0.0,1.0
Alaska Airlines,ADA,POR,2024-09-18,2024-07-27,-0.5655380637757274,-0.4596296668147894,4,-1.3186453891342524,0.4744576047700108,3,Airbus A320,-1.717396583220757,0,-0.9456945456075999,0.0,1.0,1.0
Southwest,MIC,STE,2025-05-23,2025-03-03,0.3340343588818891,-0.4596296668147894,3,-1.2009240208866083,-0.9477203014684146,3,Boeing 737,0.5281855326061027,2,-0.4954309427480508,1.0,1.0,1.0
United,BRE,FRA,2025-06-19,2025-01-24,-0.5655380637757274,1.3225714453014934,4,-0.9276422731688629,0.3537791523785218,2,Boeing 737,1.113989562821805,1,1.786209596462733,0.0,1.0,1.0
Delta,POR,NOR,2024-08-21,2024-05-27,-0.00034929139094738585,0.43147088924335203,3,-1.1799023479852433,-0.5975243105354534,4,Boeing 777,0.7234535426780034,1,0.0009781344573366031,1.0,1.0,1.0
American Airlines,EST,EAS,2025-07-05,2023-05-25,-0.9253670328387739,1.3225714453014934,3,1.7042711740820387,-0.46479878372278305,4,Boeing 777,0.4305515275701522,1,-0.6279697209969769,0.0,1.0,0.0
United,SOU,NOR,2024-08-30,2023-07-05,1.0536922970079823,-0.4596296668147894,1,0.23275407098648662,-0.03588139269279206,2,Boeing 777,1.6997935930375077,0,-1.2052772233024254,0.0,1.0,1.0
JetBlue,LAK,POR,2024-06-28,2023-04-22,-1.1052815173702972,1.3225714453014934,4,0.2790017513694897,0.6161145833087294,2,Airbus A380,7.899011932121719e-05,1,0.7167508287992691,0.0,0.0,1.0
American Airlines,POR,EAS,2025-03-12,2024-06-05,1.2336067815395055,-0.4596296668147894,1,-0.36426143941228023,0.9683876560384459,2,Airbus A320,1.6021595880015571,2,-0.6798977641355295,1.0,0.0,0.0
American Airlines,EAS,JES,2024-05-10,2024-01-26,0.6938633279449357,-1.3507302228729308,2,-1.1000199909600563,4.181333832760786e-06,4,Airbus A320,-0.8386905378972033,1,-0.8757283401156554,0.0,0.0,1.0
Alaska Airlines,KIM,WES,2024-03-28,2024-03-25,0.8737778124764589,-1.3507302228729308,4,-1.5288621181479027,0.3598026895891125,0,Airbus A320,1.2116235678577556,0,2.379742814186544,0.0,1.0,0.0
American Airlines,POR,SOU,2024-01-14,2023-12-17,0.6938633279449357,1.3225714453014934,2,-0.00021664588125868659,-0.45877524651219237,3,Airbus A320,-0.44815451775340154,2,0.48789344200304413,0.0,0.0,1.0
Southwest,MAR,POR,2024-07-03,2024-02-08,-0.7454525483072506,-0.4596296668147894,2,-0.9276422731688629,0.757771561847448,2,Boeing 777,0.7234535426780034,0,-0.5847011465480113,0.0,1.0,0.0
Southwest,HOD,WES,2024-09-30,2024-05-02,-0.5655380637757274,1.3225714453014934,3,-0.9066206002674979,-0.8392966316777825,0,Airbus A320,0.4305515275701522,2,-1.1899145778531248,1.0,0.0,1.0
JetBlue,DAN,GIB,2025-01-18,2024-08-15,-0.025794610181157487,1.3225714453014934,1,-0.8855989273661329,-0.5437278919994885,3,Boeing 737,7.899011932121719e-05,0,-0.41729434154898787,0.0,0.0,1.0
American Airlines,WES,POR,2025-09-02,2023-10-31,1.2336067815395055,-1.3507302228729308,4,1.283837716054738,-0.9948700582547623,1,Airbus A320,0.7234535426780034,2,0.09263616517170144,1.0,0.0,0.0
Alaska Airlines,NEW,EAS,2025-11-12,2025-05-26,0.15411987435036578,-1.3507302228729308,1,-0.8267382432423108,-1.0187564989174493,3,Boeing 777,-1.033958547969104,0,0.09991472191078934,1.0,1.0,1.0
Southwest,NOR,WES,2025-10-27,2024-04-21,-1.2851960019018205,-0.4596296668147894,3,-0.00021664588125868659,-0.9441892624139304,4,Airbus A320,1.2116235678577556,1,-0.24614756668402982,0.0,0.0,0.0
Alaska Airlines,CAR,NOR,2024-04-19,2023-04-03,-0.025794610181157487,1.3225714453014934,1,0.06458068777556639,0.5355238095946196,2,Boeing 737,-0.545788522789352,0,-1.0715589160957812,0.0,1.0,1.0
Delta,JOS,JOH,2024-01-09,2023-07-19,-1.2851960019018205,-0.4596296668147894,1,-0.8099209049212188,-0.5034325051424335,2,Airbus A380,7.899011932121719e-05,1,-0.5617147163719982,0.0,0.0,1.0
Delta,BEN,LAK,2025-05-26,2023-03-14,-1.1052815173702972,0.43147088924335203,4,1.8388098806507749,0.5533867130467162,3,Boeing 737,-1.033958547969104,1,0.6957782285510667,1.0,1.0,1.0
United,MEN,EAS,2025-10-03,2024-09-16,-1.2851960019018205,-0.4596296668147894,3,0.06458068777556639,0.9370237209074394,3,Airbus A380,-1.6197625781848066,2,-1.2109447160992646,1.0,1.0,0.0
United,EAS,CAS,2025-06-23,2023-05-28,1.2336067815395055,0.43147088924335203,3,1.6412061553779436,0.48899717734729864,4,Boeing 777,-1.717396583220757,0,0.8725637272138954,0.0,0.0,1.0
American Airlines,DON,AMA,2024-06-12,2023-10-30,-0.00034929139094738585,1.3225714453014934,1,-0.5912955067470225,-0.05291346342618637,1,Airbus A380,-1.229226558041005,1,-0.45285282427433454,1.0,1.0,0.0
Southwest,GIL,POR,2025-06-25,2023-07-15,1.0536922970079823,1.3225714453014934,2,1.4478067646853854,-0.2369429106187152,3,Airbus A320,0.9187215527499043,0,-0.44919916140530625,0.0,0.0,1.0
United,NEW,TIM,2025-09-08,2024-08-02,-0.20570909471268076,0.43147088924335203,1,0.1486673793810265,0.8236150548045943,0,Airbus A380,-1.4244945681129058,2,-1.1725093334770451,1.0,0.0,0.0
Alaska Airlines,AMY,MCD,2025-01-16,2024-08-08,-0.20570909471268076,-0.4596296668147894,4,-0.8645772544647679,4.181333832760786e-06,4,Airbus A380,0.13764951246230095,2,1.2040113643326014,1.0,1.0,1.0
American Airlines,WES,SOU,2024-11-06,2023-08-23,0.6938633279449357,0.43147088924335203,4,0.31263642801167374,0.08271997790194154,4,Airbus A320,1.309257572893706,0,2.571344347318267,0.0,1.0,1.0
Southwest,DAV,NOR,2024-08-24,2023-07-19,-0.20570909471268076,-1.3507302228729308,3,0.1486673793810265,-1.0278956588231731,0,Airbus A320,-0.7410565328612528,2,0.893162330475504,0.0,0.0,1.0
Alaska Airlines,CAT,POR,2025-06-30,2024-09-20,-0.9253670328387739,-0.4596296668147894,4,-0.3516484356714612,0.39677474557135867,3,Boeing 737,0.13764951246230095,2,2.8689308726507807,1.0,0.0,0.0
United,NOR,MIC,2024-08-17,2024-04-06,-0.5655380637757274,1.3225714453014934,2,-0.9822986227124121,-0.6016784741289642,3,Airbus A320,0.040015507426350544,1,-1.093337048315108,0.0,1.0,0.0
United,STE,EAS,2025-04-30,2023-01-10,-0.38562357924420404,0.43147088924335203,1,1.994370260120876,-0.7981704121020254,1,Airbus A320,0.7234535426780034,0,-0.6940233426291746,0.0,1.0,1.0
American Airlines,PER,POR,2024-11-13,2024-04-20,0.15411987435036578,0.43147088924335203,1,-0.6711778637722097,0.11927661752483665,4,Boeing 777,0.040015507426350544,2,-1.2115200960786392,1.0,0.0,1.0
United,EAS,NEW,2025-11-25,2024-07-25,-0.9253670328387739,1.3225714453014934,4,0.510240153284505,-0.7956779139459189,2,Boeing 737,-1.522128573148856,1,0.4874043690205759,1.0,0.0,1.0
Alaska Airlines,SOU,EAS,2024-10-13,2023-11-01,0.8737778124764589,0.43147088924335203,3,-0.08257102253398882,0.2802504567733805,4,Boeing 777,0.7234535426780034,0,0.0677222120647838,0.0,0.0,1.0
Southwest,NEW,JOH,2025-05-28,2023-07-18,1.0536922970079823,-0.4596296668147894,3,1.317472392696922,-0.7256802573952619,3,Boeing 737,0.625819537642053,0,-0.7272803054370233,0.0,1.0,0.0
Southwest,EDW,ROS,2025-10-03,2023-07-24,-0.025794610181157487,1.3225714453014934,3,1.8304012114902288,0.8101140231256841,2,Airbus A320,1.113989562821805,1,0.8066539505765415,0.0,1.0,0.0
United,POR,NEL,2025-05-16,2025-01-30,-0.20570909471268076,1.3225714453014934,1,-1.0958156563797832,0.2846123285465668,0,Boeing 777,-0.3505205127174511,2,-0.900872445214323,1.0,0.0,1.0
JetBlue,EAS,WES,2024-07-26,2022-12-26,-1.2851960019018205,-1.3507302228729308,1,0.8886302655090755,4.181333832760786e-06,4,Airbus A380,-1.717396583220757,0,-0.24304051479540717,0.0,0.0,0.0
Delta,SOU,WIL,2025-12-03,2024-01-08,-0.20570909471268076,-1.3507302228729308,2,1.3805374114010172,0.8470860791079303,1,Airbus A380,-1.229226558041005,2,-0.9834970102525074,0.0,1.0,1.0
Delta,POR,SOU,2025-09-19,2025-06-14,-0.38562357924420404,-0.4596296668147894,3,-1.1336546676022403,0.47009573299682444,4,Airbus A380,-0.9363245429331536,2,-0.2660269449714202,1.0,1.0,1.0
Delta,EDW,AUS,2024-11-15,2023-09-21,-0.5655380637757274,1.3225714453014934,3,0.2285497364062136,0.9218610237911249,4,Boeing 737,0.625819537642053,2,-0.5960073631427211,0.0,0.0,1.0
American Airlines,EAS,MAR,2024-05-03,2024-01-11,0.6938633279449357,1.3225714453014934,1,-1.066385314317872,0.9999592993491281,3,Airbus A320,0.7234535426780034,2,0.08242317053780343,1.0,1.0,0.0
Delta,SOU,FEL,2025-01-20,2024-04-09,-0.5655380637757274,-1.3507302228729308,4,-0.3390354319306422,0.8502017018030634,1,Airbus A380,0.23528351749825138,1,1.1094476647223952,0.0,0.0,0.0
Delta,GUZ,KEM,2025-04-01,2023-11-24,0.8737778124764589,0.43147088924335203,1,0.5354661607661431,0.06859582168400478,1,Airbus A380,-0.1552525026455503,2,-0.7309339683060515,0.0,1.0,1.0
American Airlines,WES,EWI,2024-10-31,2024-07-15,0.3340343588818891,0.43147088924335203,4,-1.0874069872192371,-0.16445275591195158,3,Airbus A380,0.9187215527499043,0,-0.48415349515230965,1.0,0.0,0.0
Southwest,NEW,NOR,2024-07-31,2023-11-26,0.5139488434134124,1.3225714453014934,4,-0.4988001459810164,-0.7784381350328491,3,Boeing 737,-0.057618497609599875,2,-0.48504533412034023,1.0,1.0,1.0
American Airlines,LAK,JEN,2025-05-09,2024-09-16,-0.025794610181157487,-1.3507302228729308,3,-0.5534564955245654,0.262387553321284,4,Airbus A380,-0.6434225278253024,1,-1.1038377329386933,1.0,1.0,0.0
American Airlines,DAR,CAR,2025-09-25,2023-11-09,1.0536922970079823,-1.3507302228729308,3,1.3426984001785602,0.7610948927222566,1,Boeing 737,-1.3268605630769552,1,0.5336073813643516,0.0,0.0,1.0
Delta,EAS,TAM,2023-12-26,2023-04-16,0.5139488434134124,1.3225714453014934,4,-0.47357413849937835,-0.20474814276900644,3,Airbus A380,0.3329175225342018,0,0.7251226074991686,0.0,0.0,0.0
JetBlue,RIC,SOU,2024-04-06,2023-08-14,1.2336067815395055,-1.3507302228729308,4,-0.5492521609442924,0.39054350018109246,0,Airbus A380,-1.522128573148856,2,0.20848892401876576,1.0,0.0,1.0
JetBlue,MAT,NOR,2024-05-28,2023-06-27,0.5139488434134124,-0.4596296668147894,1,-0.12881870291699188,0.38576621204855505,0,Boeing 777,-0.6434225278253024,1,-1.351136048073872,1.0,1.0,0.0
JetBlue,WOL,POR,2024-09-10,2023-10-05,0.6938633279449357,0.43147088924335203,1,-0.10779703001562685,4.181333832760786e-06,1,Boeing 737,1.113989562821805,0,-0.6318535358577552,1.0,1.0,0.0
